Doc ID,Country,Year,Response,Health relevance (1/0),Health adaptation mandate (1/0),Institutional health role (1/0),Matched health keywords,Health keyword categories,Notes,Family ID
act-of-17-december-2020-on-the-promotion-of-electricity-production-in-marine-wind-farms-initial-text_d081,Poland,2020.0,Mitigation,1,1,0,accident;distress;health,general_health;injury_trauma;mental_health,,act-of-17-december-2020-on-the-promotion-of-electricity-production-in-marine-wind-farms-last-amended-by-act-of-9-october-2025-offshore-wind-act_493d
amendment-to-law-no-5686-on-geothermal-resources-and-mineral-waters-sustainable-exploration-framework_5440,Türkiye,2007.0,Mitigation,1,1,1,flood;health;medical;virus,environmental_health;general_health;pathogens_microbiology,,act-no-5686-on-geothermal-resources-and-mineral-waters_9ddc
act-no-56-2001-coll-on-the-conditions-of-operation-of-vehicles-on-roads-and-other-provisions_c9c9,Czechia,2001.0,Mitigation,0,0,0,,,,act-no-56-2001-coll-on-the-conditions-of-operation-of-vehicles-on-roads-and-other-provisions_432b
act-239-2000-coll-act-on-the-integrated-rescue-system_6748,Czechia,2000.0,Adaptation;Disaster Risk Management,0,0,0,,,,act-239-2000-coll-act-on-the-integrated-rescue-system_b08c
act-no-458-2000-coll-on-the-conditions-for-operating-business-and-on-performance-of-state-administration-in-energy-sectors-energy-act_2a69,Czechia,2000.0,Mitigation,0,0,0,,,,act-no-458-2000-coll-on-the-conditions-for-operating-business-and-on-performance-of-state-administration-in-energy-sectors-energy-act_3c99
forest-act-289-1995-coll_2ac3,Czechia,1995.0,Mitigation,0,0,0,,,,forest-act-289-1995-coll_14cb
act-383-2012-coll-on-conditions-for-trading-of-emission-allowances_929f,Czechia,2012.0,Mitigation,1,1,0,death;distress;emergency;health;medical,general_health;mental_health;mortality_morbidity,,act-383-2012-coll-on-conditions-for-trading-of-emission-allowances-last-amended-by-act-no-481-2024-coll_4f4d
agricultural-producers-support-act-apsa_5cc9,Bulgaria,1998.0,Mitigation;Adaptation,0,0,0,,,,agricultural-producers-support-act-apsa-last-amended-in-2024_c55e
act-481-2024-act-amending-act-no-383-2012-coll-on-conditions-for-trading-in-greenhouse-gas-emission-allowances_7b5c,Czechia,2012.0,Mitigation,1,1,0,distress;emergency;medical,general_health;mental_health,,act-383-2012-coll-on-conditions-for-trading-of-emission-allowances-last-amended-by-act-no-481-2024-coll_4f4d
act-73-2012-coll-on-ozone-depleting-substances-and-fluorinated-greenhouse-gases_2733,Czechia,2012.0,Mitigation,1,1,0,death,mortality_morbidity,,act-73-2012-coll-on-ozone-depleting-substances-and-fluorinated-greenhouse-gases-last-amended-by-act-218-2025_4e79
geological-storage-of-carbon-dioxide-act-gscda_2d18,Bulgaria,2012.0,Mitigation,0,0,0,,,,geological-storage-of-carbon-dioxide-act-gscda-last-amended-in-2023_1571
excise-duties-and-tax-warehouses-act_cac5,Bulgaria,2006.0,Mitigation,1,1,0,alcohol;emergency;health;healthcare;medical,general_health;substance_use,,excise-duties-and-tax-warehouses-act_c0ce
act-76-2002-coll-on-integrated-prevention-act_254f,Czechia,2002.0,Mitigation,1,1,1,arsenic;emergency;health;healthcare,food_waterborne;general_health,,act-76-2002-coll-on-integrated-prevention-act_ce34
act-453-2016-coll-consumption-tax_5c4b,Czechia,2016.0,Mitigation,0,0,0,,,,act-453-2016-coll-consumption-tax_0f6a
water-protection-act-gschg-initial-version_84d8,Liechtenstein,2003.0,Mitigation;Adaptation,1,1,0,flood;health;pregnant,environmental_health;general_health;maternal_child_health,,water-protection-act-gschg_0b08
water-protection-act-gschg-current-version_1905,Liechtenstein,2003.0,Mitigation;Adaptation,1,1,0,flood;health;pregnant,environmental_health;general_health;maternal_child_health,,water-protection-act-gschg_0b08
environmental-protection-act-usg-initial-version_db68,Liechtenstein,2008.0,Mitigation;Adaptation,1,1,0,arsenic;diseases;emergency;health;medical;pregnant;stress,communicable_disease;food_waterborne;general_health;maternal_child_health;mental_health,,environmental-protection-act-usg_7149
environmental-protection-act-usg-current-version_6705,Liechtenstein,2008.0,Mitigation;Adaptation,1,1,0,accident;arsenic;diseases;emergency;health;medical;pregnant;stress,communicable_disease;food_waterborne;general_health;injury_trauma;maternal_child_health;mental_health,,environmental-protection-act-usg_7149
energy-performance-certificate-act-initial-version_2516,Liechtenstein,2007.0,Mitigation,0,0,0,,,,energy-performance-certificate-act-enag_88bb
energy-performance-certificate-act-current-version_aa4b,Liechtenstein,2007.0,Mitigation,0,0,0,,,,energy-performance-certificate-act-enag_88bb
energy-efficiency-act-current-version_c2cb,Liechtenstein,2008.0,Mitigation,0,1,0,,,,energy-efficiency-act-eeg_361e
energy-efficiency-act-initial-version_fb97,Liechtenstein,2008.0,Mitigation,0,1,0,,,,energy-efficiency-act-eeg_361e
emissions-trading-act-initial-version_157e,Liechtenstein,2012.0,Mitigation,0,1,0,,,,emissions-trading-act-ehg_eaff
emissions-trading-act-current-version_c578,Liechtenstein,2012.0,Mitigation,0,1,0,,,,emissions-trading-act-ehg_eaff
co2-act-current-version_2739,Liechtenstein,2013.0,Mitigation,0,1,0,,,,law-on-the-reduction-of-co2-emissions-co2-act_91c1
co2-act-initial-version_2dd5,Liechtenstein,2013.0,Mitigation,0,1,0,,,,law-on-the-reduction-of-co2-emissions-co2-act_91c1
act-no-541-2020-coll-on-waste-management-amended-by-act-no-218-2025-coll_61f2,Czechia,2020.0,Mitigation,0,0,0,,,,act-no-541-2020-coll-on-waste-management-amended-by-act-no-218-2025-coll_d09b
act-no-406-2000-coll-on-energy-management-as-amended_be78,Czechia,2001.0,Mitigation,0,0,0,,,,act-no-406-2000-coll-on-energy-management_1978
act-no-201-2012-coll_449a,Czechia,2012.0,Mitigation,0,0,0,,,,act-no-201-2012-coll-air-protection-act_5b1c
act-no-165-2012-coll-on-supported-energy-sources_b61c,Czechia,2012.0,Mitigation,0,0,0,,,,act-no-165-2012-coll-on-supported-energy-sources-and-on-amendment-to-some-acts_b3a4
regulation-eu-2025-2083-amending-regulation-eu-2023-956-as-regards-simplifying-and-strengthening-the-carbon-border-adjustment-mechanism_0301,European Union,2023.0,Mitigation,0,1,0,,,,regulation-eu-2023-956-establishing-a-carbon-border-adjustment-mechanism-amended-by-regulation-eu-2025-2083-cbam_bfb5
council-regulation-eu-euratom-2024-765-amending-regulation-eu-euratom-2020-2093_5689,European Union,2020.0,Mitigation;Adaptation,1,1,0,emergency;health,general_health,,council-regulation-eu-euratom-2020-2093-laying-down-the-multiannual-financial-framework-for-the-years-2021-to-2027-last-amended-by-council-regulation-eu-euratom-2024-765-mff-2021-2027_463f
entries-to-the-meeting-minutes-governments-fourth-supplementary-budget_722e,Finland,2020.0,Mitigation,0,0,0,,,,fourth-supplementary-budget_ae24
environmental-protection-act_84c6,Bulgaria,2002.0,Adaptation;Mitigation,1,1,1,accident;arsenic;cancer;death;emergency;health;medical;mental,food_waterborne;general_health;injury_trauma;mental_health;mortality_morbidity;non_communicable_disease,,environmental-protection-act-last-amendment-in-2025_84ba
spatial-development-act_16e5,Bulgaria,2001.0,Adaptation;Disaster Risk Management,1,1,0,accident;emergency;flood;health;healthcare;injury;medical;nutrition,environmental_health;general_health;injury_trauma;nutrition,,spatial-development-act-last-amendment-in-2025_e3e9
environmental-protection-act_5fa0,Bulgaria,2002.0,Adaptation;Mitigation,0,0,0,,,,environmental-protection-act-last-amendment-in-2025_84ba
energy-act_960c,Bulgaria,2003.0,Mitigation,0,0,0,,,,energy-act-last-amendment-in-2024_2d2f
energy-efficiency-act_5725,Bulgaria,2008.0,Mitigation,0,0,0,,,,energy-efficiency-act-last-amendment-in-2025_7929
forestry-act_1f56,Bulgaria,2011.0,Adaptation;Mitigation,0,0,0,,,,forestry-act_2a1f
energy-from-renewable-sources-act_18bd,Bulgaria,2011.0,Mitigation,0,0,0,,,,energy-from-renewable-sources-act-last-amendment-in-2025_fde1
clean-ambient-air-act_860a,Bulgaria,1996.0,Mitigation,0,0,0,,,,clean-ambient-air-act-last-amendment-in-2025_fce9
agricultural-land-protection-act_d2e7,Bulgaria,1996.0,Adaptation;Mitigation,0,0,0,,,,agricultural-land-protection-act-alpa-last-amendment-in-2024_4b0f
swedish-climate-ordinance-2014-1434_830f,Sweden,2017.0,Adaptation,1,1,0,health;healthcare,general_health,,climate-act_9e1d
act-on-the-obligation-to-provide-renewable-fuels-2005-1248_f914,Sweden,2005.0,Mitigation,0,0,0,,,,act-on-the-obligation-to-provide-renewable-fuels-2005-1248_32ea
act-on-certain-greenhouse-gas-emissions-2020-1173_cace,Sweden,2020.0,Mitigation,0,0,0,,,,act-on-certain-greenhouse-gas-emissions-2020-1173-emissions-trading_eec4
act-on-state-aid-for-investments-in-new-nuclear-power-2025-587_b590,Sweden,2025.0,Mitigation,0,0,0,,,,act-on-state-aid-for-investments-in-new-nuclear-power-2025-587_3455
act-on-climate-declaration-for-new-buildings-sfs-2021-787_c49a,Sweden,2021.0,Mitigation,0,0,0,,,,act-on-climate-declaration-for-new-buildings-sfs-2021-787_1ef8
act-of-excise-duties-on-energy-1994-1776_8c17,Sweden,1994.0,Mitigation,1,1,0,ill,communicable_disease,,act-of-excise-duties-on-energy-1994-1776_ca12
regulation-eu-2023-956-establishing-a-carbon-border-adjustment-mechanism-consolidated-text_1807,European Union,2023.0,Mitigation,0,0,0,,,,regulation-eu-2023-956-establishing-a-carbon-border-adjustment-mechanism-amended-by-regulation-eu-2025-2083-cbam_bfb5
regulation-eu-2025-1914-amending-regulation-eu-2021-1056_9afd,European Union,2021.0,Adaptation;Mitigation,1,1,0,drought;emergency;stress,environmental_health;general_health;mental_health,,regulation-eu-2021-1056-establishing-the-just-transition-fund-amended-by-regulation-eu-2024-795-and-regulation-eu-2025-1914_0f6e
commission-decision-2017-175-on-establishing-eu-ecolabel-criteria-for-tourist-accommodation-consolidated-text_a964,European Union,2017.0,Mitigation,1,1,0,health;mental,general_health;mental_health,,commission-decision-2017-175-on-establishing-eu-ecolabel-criteria-for-tourist-accommodation_f051
commission-decision-eu-2024-3179_0375,European Union,2017.0,Mitigation,0,0,0,,,,commission-decision-2017-175-on-establishing-eu-ecolabel-criteria-for-tourist-accommodation_f051
commission-decision-eu-2023-705_f55a,European Union,2017.0,Mitigation,0,0,0,,,,commission-decision-2017-175-on-establishing-eu-ecolabel-criteria-for-tourist-accommodation_f051
commission-decision-2017-175-on-establishing-eu-ecolabel-criteria-for-tourist-accommodation_c1ba,European Union,2017.0,Mitigation,0,0,0,,,,commission-decision-2017-175-on-establishing-eu-ecolabel-criteria-for-tourist-accommodation_f051
regulation-eu-2021-1060-laying-down-common-provisions-on-a-range-of-support-funds_39bc,European Union,2021.0,Adaptation;Disaster Risk Management;Mitigation,1,1,1,covid;drought;emergency;health;healthcare;medical,communicable_disease;environmental_health;general_health,,regulation-eu-2021-1060-laying-down-common-provisions-on-a-range-of-support-funds-amended-by-regulation-eu-2023-955_1f11
regulation-eu-2021-1060-laying-down-common-provisions-on-a-range-of-support-funds-consolidated-text_bcba,European Union,2021.0,Adaptation;Disaster Risk Management;Mitigation,1,1,1,covid;drought;emergency;health;healthcare;medical;mental,communicable_disease;environmental_health;general_health;mental_health,,regulation-eu-2021-1060-laying-down-common-provisions-on-a-range-of-support-funds-amended-by-regulation-eu-2023-955_1f11
the-eu-budget-powering-the-recovery-plan-for-europe_9594,European Union,2020.0,Mitigation,1,1,0,coronavirus;covid;disease;emergency;health;healthcare;medical;pandemic,communicable_disease;general_health,,the-eu-budget-powering-the-recovery-plan-for-europe_ce4b
regulation-eu-2023-955-establishing-a-social-climate-fund_6914,European Union,2021.0,Adaptation;Disaster Risk Management;Mitigation,1,1,0,covid;health;healthcare,communicable_disease;general_health,,regulation-eu-2021-1060-laying-down-common-provisions-on-a-range-of-support-funds-amended-by-regulation-eu-2023-955_1f11
directive-eu-2023-1791-of-the-european-parliament-and-of-the-council-of-13-september-2023-on-energy-efficiency-and-amending-regulation-eu-2023-955_7cbf,European Union,2023.0,,1,1,0,emergency;health;healthcare,general_health,,regulation-eu-2023-955-establishing-a-social-climate-fund-scf_4489
regulation-eu-2023-955-of-the-european-parliament-and-of-the-council-of-10-may-2023-establishing-a-social-climate-fund-and-amending-regulation-eu-2021-1060-consolidated-text_5ac9,European Union,2023.0,,1,1,0,mental,mental_health,,regulation-eu-2023-955-establishing-a-social-climate-fund-scf_4489
regulation-eu-2023955-of-the-european-parliament-and-of-the-council-of-10-may-2023-establishing-a-social-climate-fund-and-amending-regulation-eu-20211060-be14,European Union,2023.0,,1,1,0,covid;health;healthcare,communicable_disease;general_health,,regulation-eu-2023-955-establishing-a-social-climate-fund-scf_4489
regulation-eu-2020-740-of-the-european-parliament-and-of-the-council-of-25-may-2020-on-the-labelling-of-tyres-with-respect-to-fuel-efficiency-and-other-parameters-amending-regulation-eu-2017-1369_3d78,European Union,2017.0,Mitigation,1,1,0,health,general_health,,regulation-2017-1369-setting-a-framework-for-energy-labelling-and-repealing-directive-2010-30-eu-amended-by-regulation-eu-2020-740-energy-labelling-regulation_214c
regulation-eu-2017-1369-setting-a-framework-for-energy-labelling-consolidated-text_e432,European Union,2017.0,Mitigation,0,1,0,,,,regulation-2017-1369-setting-a-framework-for-energy-labelling-and-repealing-directive-2010-30-eu-amended-by-regulation-eu-2020-740-energy-labelling-regulation_214c
regulation-eu-2017-1369-setting-a-framework-for-energy-labelling_c0a0,European Union,2017.0,Mitigation,1,1,0,health,general_health,,regulation-2017-1369-setting-a-framework-for-energy-labelling-and-repealing-directive-2010-30-eu-amended-by-regulation-eu-2020-740-energy-labelling-regulation_214c
regulation-eu-2025-1561-amending-regulation-eu-2023-1542-as-regards-obligations-of-economic-operators-concerning-battery-due-diligence-policies_d728,European Union,2023.0,Mitigation,1,0,0,health,general_health,,regulation-eu-2023-1542-of-the-european-parliament-and-of-the-council-of-12-july-2023-concerning-batteries-and-waste-batteries-new-battery-regulation_c58c
regulation-eu-2024-1781-establishing-a-framework-for-the-setting-of-ecodesign-requirements-for-sustainable-products-amending-regulation-eu-2023-1542_66bf,European Union,2023.0,Mitigation,1,1,0,covid;health;medical;mental;pandemic;respiratory;stress;wasting,communicable_disease;general_health;mental_health;non_communicable_disease;nutrition,,regulation-eu-2023-1542-of-the-european-parliament-and-of-the-council-of-12-july-2023-concerning-batteries-and-waste-batteries-new-battery-regulation_c58c
