Doc ID,Country,Year,Response,Health relevance (1/0),Health adaptation mandate (1/0),Institutional health role (1/0),Matched health keywords,Health keyword categories,Notes,Family ID
regulation-eu-2023-1542-concerning-batteries-and-waste-batteries-new-battery-regulation_e378,European Union,2023.0,Mitigation,1,1,0,covid;health;medical;mental;pandemic,communicable_disease;general_health;mental_health,,regulation-eu-2023-1542-of-the-european-parliament-and-of-the-council-of-12-july-2023-concerning-batteries-and-waste-batteries-new-battery-regulation_c58c
regulation-eu-2023-1542-concerning-batteries-and-waste-batteries-new-battery-regulation-consolidated-text_7622,European Union,2023.0,Mitigation,1,1,0,health;medical;mental,general_health;mental_health,,regulation-eu-2023-1542-of-the-european-parliament-and-of-the-council-of-12-july-2023-concerning-batteries-and-waste-batteries-new-battery-regulation_c58c
regulation-eu-2022-869-of-the-european-parliament-and-of-the-council-of-30-may-2022-on-guidelines-for-trans-european-energy-infrastructure_d8e9,European Union,2022.0,Mitigation,1,1,0,health,general_health,,regulation-eu-2022-869-on-guidelines-for-trans-european-energy-infrastructure-last-amended-by-regulation-eu-2024-1991_aea9
regulation-eu-2020-740-on-the-labelling-of-tyres-with-respect-to-fuel-efficiency_ede6,European Union,2020.0,Mitigation,1,1,0,health,general_health,,regulation-eu-2020-740-on-the-labelling-of-tyres-with-respect-to-fuel-efficiency-and-other-parameters-amending-regulation-eu-2017-1369-and-repealing-regulation-ec-no-1222-2009_b39b
regulation-eu-2019-2089-of-the-european-parliament-and-of-the-council-of-27-november-2019-amending-regulation-eu-2016-1011-as-regards-low-carbon-benchmarks_8774,European Union,2019.0,Mitigation,0,1,0,,,,regulation-eu-2019-2089-of-the-european-parliament-and-of-the-council-of-27-november-2019-amending-regulation-eu-2016-1011-as-regards-low-carbon-benchmarks_c126
regulation-eu-2015-757-on-the-monitoring-reporting-and-verification-of-greenhouse-gas-emissions-from-maritime-transport_5b8f,European Union,2015.0,Mitigation,1,1,0,distress,mental_health,,regulation-eu-2015-757-on-the-monitoring-reporting-and-verification-of-greenhouse-gas-emissions-from-maritime-transport-amended-by-regulation-eu-2023-957_5514
regulation-eu-2015-757-on-the-monitoring-reporting-and-verification-of-greenhouse-gas-emissions-from-maritime-transport-consolidated-text_f293,European Union,2015.0,Mitigation,1,1,0,distress,mental_health,,regulation-eu-2015-757-on-the-monitoring-reporting-and-verification-of-greenhouse-gas-emissions-from-maritime-transport-amended-by-regulation-eu-2023-957_5514
regulation-eu-2023-957-amending-regulation-eu-2015-757_d461,European Union,2015.0,Mitigation,1,1,0,covid;distress;health;pandemic,communicable_disease;general_health;mental_health,,regulation-eu-2015-757-on-the-monitoring-reporting-and-verification-of-greenhouse-gas-emissions-from-maritime-transport-amended-by-regulation-eu-2023-957_5514
commission-delegated-regulation-eu-2025-1463-of-amending-regulation-eu-2024-1735-as-regards-the-identification-of-sub-categories-within-net-zero-technologies_cf57,European Union,2024.0,Mitigation,1,1,0,bacteria,pathogens_microbiology,,regulation-eu-2024-1735-establishing-a-framework-of-measures-for-strengthening-europes-net-zero-technology-net-zero-industry-act-or-nzia-and-amending-regulation-eu-2018-1724_d343
regulation-eu-2024-1787-of-the-european-parliament-and-of-the-council-of-13-june-2024-on-the-reduction-of-methane-emissions-in-the-energy-sector-and-amending-regulation-eu-2019-942_c8ee,European Union,2024.0,Mitigation,1,1,0,emergency;health,general_health,,regulation-eu-2024-1787-on-the-reduction-of-methane-emissions-in-the-energy-sector-and-amending-regulation-eu-2019-942-the-methane-regulation_260d
decision-eu-2015-1814-market-stability-reserve-for-the-union-greenhouse-gas-emission-trading-scheme_0cd8,European Union,2015.0,Mitigation,0,1,0,,,,decision-eu-2015-1814-on-the-establishment-and-operation-of-a-market-stability-reserve-for-the-union-greenhouse-gas-emission-trading-scheme-last-amended-by-directive-eu-2023-959_78cb
directive-eu-2023-959-amending-decision-eu-2015-1814-concerning-the-establishment-and-operation-of-a-market-stability-reserve_e59e,European Union,2015.0,Mitigation,1,1,0,covid;distress;health;pandemic,communicable_disease;general_health;mental_health,,decision-eu-2015-1814-on-the-establishment-and-operation-of-a-market-stability-reserve-for-the-union-greenhouse-gas-emission-trading-scheme-last-amended-by-directive-eu-2023-959_78cb
directive-eu-2018-410_8992,European Union,2015.0,Mitigation,1,1,0,emergency,general_health,,decision-eu-2015-1814-on-the-establishment-and-operation-of-a-market-stability-reserve-for-the-union-greenhouse-gas-emission-trading-scheme-last-amended-by-directive-eu-2023-959_78cb
decision-eu-2023-852-of-the-european-parliament-and-of-the-council-of-19-april-2023-amending-decision-eu-2015-1814-as-regards-the-number-of-allowances-to-be-placed-in-the-market-stability-reserve-for-the-union-greenhouse-gas-emission-trading-system-until-2030_463f,European Union,2015.0,Mitigation,1,1,0,covid;health;pandemic,communicable_disease;general_health,,decision-eu-2015-1814-on-the-establishment-and-operation-of-a-market-stability-reserve-for-the-union-greenhouse-gas-emission-trading-scheme-last-amended-by-directive-eu-2023-959_78cb
directive-2014-89-eu-establishing-a-framework-for-maritime-spatial-planning_3d15,European Union,2014.0,Mitigation,0,1,0,,,,directive-2014-89-eu-establishing-a-framework-for-maritime-spatial-planning_f330
regulation-eu-2023-839-amending-regulation-eu-2018-841-as-regards-the-scope-simplifying-the-reporting-and-compliance-rules-and-setting-out-the-targets-of-the-member-states-for-2030_000e,European Union,2018.0,Mitigation,1,1,0,covid;drought;emergency;flood;health;pandemic,communicable_disease;environmental_health;general_health,,regulation-eu-2018-841-on-the-inclusion-of-greenhouse-gas-emissions-and-removals-from-land-use-land-use-change-and-forestry-in-the-2030-climate-and-energy-framework-last-amended-by-regulation-eu-2023-839-lulucf-regulation_b4d6
regulation-eu-2018-841-on-the-inclusion-of-greenhouse-gas-emissions-and-removals-from-land-use-land-use-change-and-forestry-in-the-2030-climate-and-energy-framework-amending-regulation-eu-no525-2013-and-decision-no529-2013-eu_d82b,European Union,2018.0,Mitigation,1,1,0,disease;hunger,communicable_disease;nutrition,,regulation-eu-2018-841-on-the-inclusion-of-greenhouse-gas-emissions-and-removals-from-land-use-land-use-change-and-forestry-in-the-2030-climate-and-energy-framework-last-amended-by-regulation-eu-2023-839-lulucf-regulation_b4d6
regulation-eu-2018-841-on-the-inclusion-of-greenhouse-gas-emissions-and-removals-from-land-use-land-use-change-and-forestry-in-the-2030-climate-and-energy-framework-amending-regulation-eu-no525-2013-and-decision-no529-2013-eu-consolidated-text_aee5,European Union,2018.0,Mitigation,0,1,0,,,,regulation-eu-2018-841-on-the-inclusion-of-greenhouse-gas-emissions-and-removals-from-land-use-land-use-change-and-forestry-in-the-2030-climate-and-energy-framework-last-amended-by-regulation-eu-2023-839-lulucf-regulation_b4d6
commission-delegated-regulation-eu-2021-268-amending-annex-iv-to-regulation-eu-2018-841-of-the-european-parliament-and-of-the-council-as-regards-the-forest-reference-levels_cfc5,European Union,2018.0,Mitigation,0,0,0,,,,regulation-eu-2018-841-on-the-inclusion-of-greenhouse-gas-emissions-and-removals-from-land-use-land-use-change-and-forestry-in-the-2030-climate-and-energy-framework-last-amended-by-regulation-eu-2023-839-lulucf-regulation_b4d6
regulation-eu-2021-1056-establishing-the-just-transition-fund_237b,European Union,2021.0,Adaptation;Mitigation,1,1,0,covid;health,communicable_disease;general_health,,regulation-eu-2021-1056-establishing-the-just-transition-fund-amended-by-regulation-eu-2024-795-and-regulation-eu-2025-1914_0f6e
regulation-eu-2021-1056-establishing-the-just-transition-fund-consolidated-text_6679,European Union,2021.0,Adaptation;Mitigation,1,1,0,health;mental,general_health;mental_health,,regulation-eu-2021-1056-establishing-the-just-transition-fund-amended-by-regulation-eu-2024-795-and-regulation-eu-2025-1914_0f6e
regulation-eu-2024-795-establishing-the-strategic-technologies-for-europe-platform-step_d18d,European Union,2021.0,Adaptation;Mitigation,1,1,0,covid;health;pandemic,communicable_disease;general_health,,regulation-eu-2021-1056-establishing-the-just-transition-fund-amended-by-regulation-eu-2024-795-and-regulation-eu-2025-1914_0f6e
directive-2007-60-ec-on-the-assessment-and-management-of-flood-risks_894a,European Union,2007.0,Disaster Risk Management,1,1,0,accident;emergency;flood;health;mental,environmental_health;general_health;injury_trauma;mental_health,,directive-2007-60-ec-on-the-assessment-and-management-of-flood-risks_60c7
directive-1999-94-ec-relating-to-the-availability-of-consumer-information-on-fuel-economy-and-co2-emissions-in-respect-of-the-marketing-of-new-passenger-cars_1522,European Union,1999.0,Mitigation,0,1,0,,,,directive-1999-94-ec-relating-to-the-availability-of-consumer-information-on-fuel-economy-and-co2-emissions-in-respect-of-the-marketing-of-new-passenger-cars_3731
directive-eu-2016-2284-on-the-reduction-of-national-emissions-of-certain-atmospheric-pollutants-amending-directive-2003-35-ec-and-repealing-directive-2001-81-ec_74bd,European Union,2016.0,Mitigation,1,1,0,arsenic;health,food_waterborne;general_health,,directive-eu-2016-2284-on-the-reduction-of-national-emissions-of-certain-atmospheric-pollutants-amending-directive-2003-35-ec-and-repealing-directive-2001-81-ec_59cf
directive-eu-2016-2284-on-the-reduction-of-national-emissions-of-certain-atmospheric-pollutants-amending-directive-2003-35-ec-and-repealing-directive-2001-81-ec-consolidated-text_150b,European Union,2016.0,Mitigation,1,1,0,arsenic;health,food_waterborne;general_health,,directive-eu-2016-2284-on-the-reduction-of-national-emissions-of-certain-atmospheric-pollutants-amending-directive-2003-35-ec-and-repealing-directive-2001-81-ec_59cf
commission-delegated-directive-eu-2024-299-amending-directive-eu-2016-2284_8460,European Union,2016.0,Mitigation,0,0,0,,,,directive-eu-2016-2284-on-the-reduction-of-national-emissions-of-certain-atmospheric-pollutants-amending-directive-2003-35-ec-and-repealing-directive-2001-81-ec_59cf
regulation-eu-no-174-2013-of-the-european-parliament-and-of-the-council-of-5-february-2013-amending-regulation-ec-no-106-2008_81d3,European Union,2008.0,Mitigation,0,1,0,,,,regulation-ec-no-106-2008-on-a-community-energy-efficiency-labelling-programme-for-office-equipment-amended-by-regulation-eu-no-174-2013_88c7
regulation-eu-no-106-2008-on-a-community-energy-efficiency-labelling-programme-for-office-equipment-consolidated-text_6563,European Union,2008.0,Mitigation,0,1,0,,,,regulation-ec-no-106-2008-on-a-community-energy-efficiency-labelling-programme-for-office-equipment-amended-by-regulation-eu-no-174-2013_88c7
directive-1999-94-ec-relating-to-the-availability-of-consumer-information-on-fuel-economy-and-co2-emissions-in-respect-of-the-marketing-of-new-passenger-cars-consolidated-text_01da,European Union,1999.0,Mitigation,0,1,0,,,,directive-1999-94-ec-relating-to-the-availability-of-consumer-information-on-fuel-economy-and-co2-emissions-in-respect-of-the-marketing-of-new-passenger-cars_3731
regulation-ec-no-1137-2008_c95b,European Union,1999.0,Mitigation,1,1,0,accident;health;medical;nutrition,general_health;injury_trauma;nutrition,,directive-1999-94-ec-relating-to-the-availability-of-consumer-information-on-fuel-economy-and-co2-emissions-in-respect-of-the-marketing-of-new-passenger-cars_3731
regulation-ec-no-1882-2003_31f9,European Union,1999.0,Mitigation,1,1,0,accident;aids;diseases;health;hiv;medical;nutrition,communicable_disease;general_health;injury_trauma;nutrition,,directive-1999-94-ec-relating-to-the-availability-of-consumer-information-on-fuel-economy-and-co2-emissions-in-respect-of-the-marketing-of-new-passenger-cars_3731
commission-directive-2003-73-ec-amending-annex-iii-to-directive-1999-94-ec_0eee,European Union,1999.0,Mitigation,0,0,0,,,,directive-1999-94-ec-relating-to-the-availability-of-consumer-information-on-fuel-economy-and-co2-emissions-in-respect-of-the-marketing-of-new-passenger-cars_3731
commission-delegated-regulation-eu-2024-3214_cf83,European Union,2015.0,Mitigation,0,1,0,,,,regulation-eu-2015-757-on-the-monitoring-reporting-and-verification-of-greenhouse-gas-emissions-from-maritime-transport-amended-by-regulation-eu-2023-957_5514
commission-delegated-regulation-eu-2023-2776_1f19,European Union,2015.0,Mitigation,0,1,0,,,,regulation-eu-2015-757-on-the-monitoring-reporting-and-verification-of-greenhouse-gas-emissions-from-maritime-transport-amended-by-regulation-eu-2023-957_5514
commission-decision-eu-2020-1804_f11b,European Union,2020.0,Mitigation,1,1,0,arsenic;health;nutrition,food_waterborne;general_health;nutrition,,commission-decision-eu-2020-1804-establishing-the-eu-ecolabel-criteria-for-electronic-displays_2449
directive-eu-2025-794-amending-directives-eu-2022-2464-and-eu-2024-1760-on-the-dates-from-which-member-states-are-to-apply-certain-corporate-sustainability-reporting-and-due-diligence-requirements_8d1d,European Union,2024.0,Mitigation,0,0,0,,,,directive-eu-2024-1760-of-the-european-parliament-and-of-the-council-the-corporate-sustainability-due-diligence-directive-or-csddd_f8fa
regulation-eu-2024-1157-on-shipments-of-waste_3b9c,European Union,2024.0,Mitigation,1,1,0,arsenic;emergency;health;medical,food_waterborne;general_health,,regulation-eu-2024-1157-on-shipments-of-waste_df3b
regulation-eu-2024-1157-on-shipments-of-waste-consolidated-text_1691,European Union,2024.0,Mitigation,1,1,0,arsenic;emergency;health;medical,food_waterborne;general_health,,regulation-eu-2024-1157-on-shipments-of-waste_df3b
eu-regulation-2019-2088-on-sustainability-related-disclosures-in-the-financial-services-sector-consolidated-text_50aa,European Union,2019.0,Mitigation,0,0,0,,,,regulation-eu-2019-2088-on-sustainability-related-disclosures-in-the-financial-services-sector-sustainable-finance-disclosure-regulation-or-sfdr_8da0
regulation-eu-2023-2869_73bf,European Union,2019.0,Mitigation,0,0,0,,,,regulation-eu-2019-2088-on-sustainability-related-disclosures-in-the-financial-services-sector-sustainable-finance-disclosure-regulation-or-sfdr_8da0
regulation-no-2020-852_23d4,European Union,2019.0,Mitigation,1,1,0,arsenic;disease;health,communicable_disease;food_waterborne;general_health,,regulation-eu-2019-2088-on-sustainability-related-disclosures-in-the-financial-services-sector-sustainable-finance-disclosure-regulation-or-sfdr_8da0
regulation-eu-2019-2088-on-sustainability-related-disclosures-in-the-financial-services-sector_100e,European Union,2019.0,Mitigation,0,1,0,,,,regulation-eu-2019-2088-on-sustainability-related-disclosures-in-the-financial-services-sector-sustainable-finance-disclosure-regulation-or-sfdr_8da0
directive-eu-2019-1161_3f6c,European Union,2009.0,Mitigation,1,1,0,emergency;health,general_health,,directive-2009-33-ec-on-the-promotion-of-clean-road-transport-vehicles-in-support-of-low-emission-mobility_62be
decision-eu-2024-1254_9994,European Union,2009.0,Mitigation,0,0,0,,,,directive-2009-33-ec-on-the-promotion-of-clean-road-transport-vehicles-in-support-of-low-emission-mobility_62be
directive-2009-33-ec-on-the-promotion-of-clean-road-transport-vehicles-in-support-of-low-emission-mobility-initial-text_123c,European Union,2009.0,Mitigation,1,1,0,mental,mental_health,,directive-2009-33-ec-on-the-promotion-of-clean-road-transport-vehicles-in-support-of-low-emission-mobility_62be
regulation-eu-2023-2405-on-ensuring-a-level-playing-field-for-sustainable-air-transport-refueleu-aviation-regulation_754b,European Union,2023.0,Mitigation,1,1,0,covid;medical;pandemic,communicable_disease;general_health,,regulation-eu-2023-2405-on-ensuring-a-level-playing-field-for-sustainable-air-transport-refueleu-aviation-regulation_12b7
directive-eu-2023-2413-amending-directive-eu-2018-2001-as-regards-the-promotion-of-energy-from-renewable-sources_b581,European Union,2018.0,Mitigation,1,1,0,covid;health;pandemic;wildfire,communicable_disease;environmental_health;general_health,,directive-eu-2018-2001-on-the-promotion-of-the-use-of-energy-from-renewable-sources-amended-by-directive-eu-2023-2413-renewable-energy-directive-or-red_cd8d
directive-eu-2018-850-amending-council-directive-1999-31-ec-on-the-landfill-of-waste_3ea2,European Union,1999.0,Mitigation,1,1,0,health,general_health,,council-directive-1999-31-ec-on-the-landfill-of-waste-amended-by-directive-eu-2018-850-and-directive-eu-2024-1785_9283
directive-eu-2024-1785-amending-council-directive-1999-31-ec-on-the-landfill-of-waste_7402,European Union,1999.0,Mitigation,1,1,0,accident;covid;diseases;health;pandemic,communicable_disease;general_health;injury_trauma,,council-directive-1999-31-ec-on-the-landfill-of-waste-amended-by-directive-eu-2018-850-and-directive-eu-2024-1785_9283
