Family ID,Year
act-1396-2010-on-production-subsidy-for-electricity-produced-from-renewable-energy-sources-1396-2010-and-accompanying-decree-1397-2010_0c01,2012
act-1396-2010-on-production-subsidy-for-electricity-produced-from-renewable-energy-sources-1396-2010-and-accompanying-decree-1397-2010_0c01,2013
act-1396-2010-on-production-subsidy-for-electricity-produced-from-renewable-energy-sources-1396-2010-and-accompanying-decree-1397-2010_0c01,2014
act-1396-2010-on-production-subsidy-for-electricity-produced-from-renewable-energy-sources-1396-2010-and-accompanying-decree-1397-2010_0c01,2015
act-1396-2010-on-production-subsidy-for-electricity-produced-from-renewable-energy-sources-1396-2010-and-accompanying-decree-1397-2010_0c01,2016
act-1396-2010-on-production-subsidy-for-electricity-produced-from-renewable-energy-sources-1396-2010-and-accompanying-decree-1397-2010_0c01,2017
act-1396-2010-on-production-subsidy-for-electricity-produced-from-renewable-energy-sources-1396-2010-and-accompanying-decree-1397-2010_0c01,2018
act-1396-2010-on-production-subsidy-for-electricity-produced-from-renewable-energy-sources-1396-2010-and-accompanying-decree-1397-2010_0c01,2019
act-1396-2010-on-production-subsidy-for-electricity-produced-from-renewable-energy-sources-1396-2010-and-accompanying-decree-1397-2010_0c01,2020
act-1396-2010-on-production-subsidy-for-electricity-produced-from-renewable-energy-sources-1396-2010-and-accompanying-decree-1397-2010_0c01,2021
act-1396-2010-on-production-subsidy-for-electricity-produced-from-renewable-energy-sources-1396-2010-and-accompanying-decree-1397-2010_0c01,2022
act-1396-2010-on-production-subsidy-for-electricity-produced-from-renewable-energy-sources-1396-2010-and-accompanying-decree-1397-2010_0c01,2023
act-1396-2010-on-production-subsidy-for-electricity-produced-from-renewable-energy-sources-1396-2010-and-accompanying-decree-1397-2010_0c01,2024
act-1396-2010-on-production-subsidy-for-electricity-produced-from-renewable-energy-sources-1396-2010-and-accompanying-decree-1397-2010_0c01,2025
act-1990-582-on-carbon-tax-and-related-regulations_ed24,1991
act-1990-582-on-carbon-tax-and-related-regulations_ed24,1992
act-1990-582-on-carbon-tax-and-related-regulations_ed24,1993
act-1990-582-on-carbon-tax-and-related-regulations_ed24,1994
act-1990-582-on-carbon-tax-and-related-regulations_ed24,1995
act-1990-582-on-carbon-tax-and-related-regulations_ed24,1996
act-1990-582-on-carbon-tax-and-related-regulations_ed24,1997
act-1990-582-on-carbon-tax-and-related-regulations_ed24,1998
act-1990-582-on-carbon-tax-and-related-regulations_ed24,1999
act-1990-582-on-carbon-tax-and-related-regulations_ed24,2000
act-1990-582-on-carbon-tax-and-related-regulations_ed24,2001
act-1990-582-on-carbon-tax-and-related-regulations_ed24,2002
act-1990-582-on-carbon-tax-and-related-regulations_ed24,2003
act-1990-582-on-carbon-tax-and-related-regulations_ed24,2004
act-1990-582-on-carbon-tax-and-related-regulations_ed24,2005
act-1990-582-on-carbon-tax-and-related-regulations_ed24,2006
act-1990-582-on-carbon-tax-and-related-regulations_ed24,2007
act-1990-582-on-carbon-tax-and-related-regulations_ed24,2008
act-1990-582-on-carbon-tax-and-related-regulations_ed24,2009
act-1990-582-on-carbon-tax-and-related-regulations_ed24,2010
act-1990-582-on-carbon-tax-and-related-regulations_ed24,2011
act-1990-582-on-carbon-tax-and-related-regulations_ed24,2012
act-1990-582-on-carbon-tax-and-related-regulations_ed24,2013
act-1990-582-on-carbon-tax-and-related-regulations_ed24,2014
act-1990-582-on-carbon-tax-and-related-regulations_ed24,2015
act-1990-582-on-carbon-tax-and-related-regulations_ed24,2016
act-1990-582-on-carbon-tax-and-related-regulations_ed24,2017
act-1990-582-on-carbon-tax-and-related-regulations_ed24,2018
act-1990-582-on-carbon-tax-and-related-regulations_ed24,2019
act-1990-582-on-carbon-tax-and-related-regulations_ed24,2020
act-1990-582-on-carbon-tax-and-related-regulations_ed24,2021
act-1990-582-on-carbon-tax-and-related-regulations_ed24,2022
act-1990-582-on-carbon-tax-and-related-regulations_ed24,2023
act-1990-582-on-carbon-tax-and-related-regulations_ed24,2024
act-1990-582-on-carbon-tax-and-related-regulations_ed24,2025
act-2005-1248-on-the-obligation-to-provide-renewable-fuels_8e02,2005
act-2005-1248-on-the-obligation-to-provide-renewable-fuels_8e02,2006
act-2005-1248-on-the-obligation-to-provide-renewable-fuels_8e02,2007
act-2005-1248-on-the-obligation-to-provide-renewable-fuels_8e02,2008
act-2005-1248-on-the-obligation-to-provide-renewable-fuels_8e02,2009
act-2005-1248-on-the-obligation-to-provide-renewable-fuels_8e02,2010
act-2005-1248-on-the-obligation-to-provide-renewable-fuels_8e02,2011
act-2005-1248-on-the-obligation-to-provide-renewable-fuels_8e02,2012
act-2005-1248-on-the-obligation-to-provide-renewable-fuels_8e02,2013
act-2005-1248-on-the-obligation-to-provide-renewable-fuels_8e02,2014
act-2005-1248-on-the-obligation-to-provide-renewable-fuels_8e02,2015
act-2005-1248-on-the-obligation-to-provide-renewable-fuels_8e02,2016
act-2005-1248-on-the-obligation-to-provide-renewable-fuels_8e02,2017
act-2005-1248-on-the-obligation-to-provide-renewable-fuels_8e02,2018
act-2005-1248-on-the-obligation-to-provide-renewable-fuels_8e02,2019
act-2005-1248-on-the-obligation-to-provide-renewable-fuels_8e02,2020
act-2005-1248-on-the-obligation-to-provide-renewable-fuels_8e02,2021
act-2005-1248-on-the-obligation-to-provide-renewable-fuels_8e02,2022
act-2005-1248-on-the-obligation-to-provide-renewable-fuels_8e02,2023
act-2005-1248-on-the-obligation-to-provide-renewable-fuels_8e02,2024
act-2005-1248-on-the-obligation-to-provide-renewable-fuels_8e02,2025
act-2010-598-on-sustainability-criteria-for-biofuels-and-bioliquids_8b15,2010
act-2010-598-on-sustainability-criteria-for-biofuels-and-bioliquids_8b15,2011
act-2010-598-on-sustainability-criteria-for-biofuels-and-bioliquids_8b15,2012
act-2010-598-on-sustainability-criteria-for-biofuels-and-bioliquids_8b15,2013
act-2010-598-on-sustainability-criteria-for-biofuels-and-bioliquids_8b15,2014
act-2010-598-on-sustainability-criteria-for-biofuels-and-bioliquids_8b15,2015
act-2010-598-on-sustainability-criteria-for-biofuels-and-bioliquids_8b15,2016
act-2010-598-on-sustainability-criteria-for-biofuels-and-bioliquids_8b15,2017
act-2010-598-on-sustainability-criteria-for-biofuels-and-bioliquids_8b15,2018
act-2010-598-on-sustainability-criteria-for-biofuels-and-bioliquids_8b15,2019
act-2010-598-on-sustainability-criteria-for-biofuels-and-bioliquids_8b15,2020
act-2010-598-on-sustainability-criteria-for-biofuels-and-bioliquids_8b15,2021
act-2010-598-on-sustainability-criteria-for-biofuels-and-bioliquids_8b15,2022
act-2010-598-on-sustainability-criteria-for-biofuels-and-bioliquids_8b15,2023
act-2010-598-on-sustainability-criteria-for-biofuels-and-bioliquids_8b15,2024
act-2010-598-on-sustainability-criteria-for-biofuels-and-bioliquids_8b15,2025
act-2017-1200-on-tax-on-air-travel_8401,2017
act-2017-1200-on-tax-on-air-travel_8401,2018
act-2017-1200-on-tax-on-air-travel_8401,2019
act-2017-1200-on-tax-on-air-travel_8401,2020
act-2017-1200-on-tax-on-air-travel_8401,2021
act-2017-1200-on-tax-on-air-travel_8401,2022
act-2017-1200-on-tax-on-air-travel_8401,2023
act-2017-1200-on-tax-on-air-travel_8401,2024
act-2017-1200-on-tax-on-air-travel_8401,2025
act-2017-1201-on-the-reduction-of-greenhouse-gas-emissions-by-mixing-of-biofuels-in-petrol-and-diesel-fuels_3843,2017
act-2017-1201-on-the-reduction-of-greenhouse-gas-emissions-by-mixing-of-biofuels-in-petrol-and-diesel-fuels_3843,2018
act-2017-1201-on-the-reduction-of-greenhouse-gas-emissions-by-mixing-of-biofuels-in-petrol-and-diesel-fuels_3843,2019
act-2017-1201-on-the-reduction-of-greenhouse-gas-emissions-by-mixing-of-biofuels-in-petrol-and-diesel-fuels_3843,2020
act-2017-1201-on-the-reduction-of-greenhouse-gas-emissions-by-mixing-of-biofuels-in-petrol-and-diesel-fuels_3843,2021
act-2017-1201-on-the-reduction-of-greenhouse-gas-emissions-by-mixing-of-biofuels-in-petrol-and-diesel-fuels_3843,2022
act-2017-1201-on-the-reduction-of-greenhouse-gas-emissions-by-mixing-of-biofuels-in-petrol-and-diesel-fuels_3843,2023
act-2017-1201-on-the-reduction-of-greenhouse-gas-emissions-by-mixing-of-biofuels-in-petrol-and-diesel-fuels_3843,2024
act-2017-1201-on-the-reduction-of-greenhouse-gas-emissions-by-mixing-of-biofuels-in-petrol-and-diesel-fuels_3843,2025
act-239-2000-coll-act-on-the-integrated-rescue-system_b08c,2000
act-239-2000-coll-act-on-the-integrated-rescue-system_b08c,2001
act-239-2000-coll-act-on-the-integrated-rescue-system_b08c,2002
act-239-2000-coll-act-on-the-integrated-rescue-system_b08c,2003
act-239-2000-coll-act-on-the-integrated-rescue-system_b08c,2004
act-239-2000-coll-act-on-the-integrated-rescue-system_b08c,2005
act-239-2000-coll-act-on-the-integrated-rescue-system_b08c,2006
act-239-2000-coll-act-on-the-integrated-rescue-system_b08c,2007
act-239-2000-coll-act-on-the-integrated-rescue-system_b08c,2008
act-239-2000-coll-act-on-the-integrated-rescue-system_b08c,2009
act-239-2000-coll-act-on-the-integrated-rescue-system_b08c,2010
act-239-2000-coll-act-on-the-integrated-rescue-system_b08c,2011
act-239-2000-coll-act-on-the-integrated-rescue-system_b08c,2012
act-239-2000-coll-act-on-the-integrated-rescue-system_b08c,2013
act-239-2000-coll-act-on-the-integrated-rescue-system_b08c,2014
act-239-2000-coll-act-on-the-integrated-rescue-system_b08c,2015
act-239-2000-coll-act-on-the-integrated-rescue-system_b08c,2016
act-239-2000-coll-act-on-the-integrated-rescue-system_b08c,2017
act-239-2000-coll-act-on-the-integrated-rescue-system_b08c,2018
act-239-2000-coll-act-on-the-integrated-rescue-system_b08c,2019
act-239-2000-coll-act-on-the-integrated-rescue-system_b08c,2020
act-239-2000-coll-act-on-the-integrated-rescue-system_b08c,2021
act-239-2000-coll-act-on-the-integrated-rescue-system_b08c,2022
act-239-2000-coll-act-on-the-integrated-rescue-system_b08c,2023
act-239-2000-coll-act-on-the-integrated-rescue-system_b08c,2024
act-239-2000-coll-act-on-the-integrated-rescue-system_b08c,2025
act-3-of-october-2008-eia-act_a978,2008
act-3-of-october-2008-eia-act_a978,2009
act-3-of-october-2008-eia-act_a978,2010
act-3-of-october-2008-eia-act_a978,2011
act-3-of-october-2008-eia-act_a978,2012
act-3-of-october-2008-eia-act_a978,2013
act-3-of-october-2008-eia-act_a978,2014
act-3-of-october-2008-eia-act_a978,2015
act-3-of-october-2008-eia-act_a978,2016
act-3-of-october-2008-eia-act_a978,2017
act-3-of-october-2008-eia-act_a978,2018
act-3-of-october-2008-eia-act_a978,2019
act-3-of-october-2008-eia-act_a978,2020
act-3-of-october-2008-eia-act_a978,2021
act-3-of-october-2008-eia-act_a978,2022
act-3-of-october-2008-eia-act_a978,2023
act-3-of-october-2008-eia-act_a978,2024
act-3-of-october-2008-eia-act_a978,2025
act-383-2012-coll-on-conditions-for-trading-of-emission-allowances-last-amended-by-act-no-481-2024-coll_4f4d,2012
act-383-2012-coll-on-conditions-for-trading-of-emission-allowances-last-amended-by-act-no-481-2024-coll_4f4d,2013
act-383-2012-coll-on-conditions-for-trading-of-emission-allowances-last-amended-by-act-no-481-2024-coll_4f4d,2014
act-383-2012-coll-on-conditions-for-trading-of-emission-allowances-last-amended-by-act-no-481-2024-coll_4f4d,2015
act-383-2012-coll-on-conditions-for-trading-of-emission-allowances-last-amended-by-act-no-481-2024-coll_4f4d,2016
act-383-2012-coll-on-conditions-for-trading-of-emission-allowances-last-amended-by-act-no-481-2024-coll_4f4d,2017
act-383-2012-coll-on-conditions-for-trading-of-emission-allowances-last-amended-by-act-no-481-2024-coll_4f4d,2018
act-383-2012-coll-on-conditions-for-trading-of-emission-allowances-last-amended-by-act-no-481-2024-coll_4f4d,2019
act-383-2012-coll-on-conditions-for-trading-of-emission-allowances-last-amended-by-act-no-481-2024-coll_4f4d,2020
act-383-2012-coll-on-conditions-for-trading-of-emission-allowances-last-amended-by-act-no-481-2024-coll_4f4d,2021
act-383-2012-coll-on-conditions-for-trading-of-emission-allowances-last-amended-by-act-no-481-2024-coll_4f4d,2022
act-383-2012-coll-on-conditions-for-trading-of-emission-allowances-last-amended-by-act-no-481-2024-coll_4f4d,2023
act-383-2012-coll-on-conditions-for-trading-of-emission-allowances-last-amended-by-act-no-481-2024-coll_4f4d,2024
act-383-2012-coll-on-conditions-for-trading-of-emission-allowances-last-amended-by-act-no-481-2024-coll_4f4d,2025
act-453-2016-coll-consumption-tax_0f6a,2016
act-453-2016-coll-consumption-tax_0f6a,2017
act-453-2016-coll-consumption-tax_0f6a,2018
act-453-2016-coll-consumption-tax_0f6a,2019
act-453-2016-coll-consumption-tax_0f6a,2020
act-453-2016-coll-consumption-tax_0f6a,2021
act-453-2016-coll-consumption-tax_0f6a,2022
act-453-2016-coll-consumption-tax_0f6a,2023
act-453-2016-coll-consumption-tax_0f6a,2024
act-453-2016-coll-consumption-tax_0f6a,2025
act-478-2017-on-the-distribution-of-alternative-fuels-for-transport_4309,2017
act-478-2017-on-the-distribution-of-alternative-fuels-for-transport_4309,2018
act-478-2017-on-the-distribution-of-alternative-fuels-for-transport_4309,2019
act-478-2017-on-the-distribution-of-alternative-fuels-for-transport_4309,2020
act-478-2017-on-the-distribution-of-alternative-fuels-for-transport_4309,2021
act-478-2017-on-the-distribution-of-alternative-fuels-for-transport_4309,2022
act-478-2017-on-the-distribution-of-alternative-fuels-for-transport_4309,2023
act-478-2017-on-the-distribution-of-alternative-fuels-for-transport_4309,2024
act-478-2017-on-the-distribution-of-alternative-fuels-for-transport_4309,2025
act-490-2013-on-wind-power-compensation-areas_5295,2013
act-490-2013-on-wind-power-compensation-areas_5295,2014
act-490-2013-on-wind-power-compensation-areas_5295,2015
act-490-2013-on-wind-power-compensation-areas_5295,2016
act-490-2013-on-wind-power-compensation-areas_5295,2017
act-490-2013-on-wind-power-compensation-areas_5295,2018
act-490-2013-on-wind-power-compensation-areas_5295,2019
act-490-2013-on-wind-power-compensation-areas_5295,2020
act-490-2013-on-wind-power-compensation-areas_5295,2021
act-490-2013-on-wind-power-compensation-areas_5295,2022
act-490-2013-on-wind-power-compensation-areas_5295,2023
act-490-2013-on-wind-power-compensation-areas_5295,2024
act-490-2013-on-wind-power-compensation-areas_5295,2025
act-609-2007-on-excise-tax-from-electricity-coal-and-natural-gas_e10f,2007
act-609-2007-on-excise-tax-from-electricity-coal-and-natural-gas_e10f,2008
act-609-2007-on-excise-tax-from-electricity-coal-and-natural-gas_e10f,2009
act-609-2007-on-excise-tax-from-electricity-coal-and-natural-gas_e10f,2010
act-609-2007-on-excise-tax-from-electricity-coal-and-natural-gas_e10f,2011
act-609-2007-on-excise-tax-from-electricity-coal-and-natural-gas_e10f,2012
act-609-2007-on-excise-tax-from-electricity-coal-and-natural-gas_e10f,2013
act-609-2007-on-excise-tax-from-electricity-coal-and-natural-gas_e10f,2014
act-609-2007-on-excise-tax-from-electricity-coal-and-natural-gas_e10f,2015
act-609-2007-on-excise-tax-from-electricity-coal-and-natural-gas_e10f,2016
act-609-2007-on-excise-tax-from-electricity-coal-and-natural-gas_e10f,2017
act-609-2007-on-excise-tax-from-electricity-coal-and-natural-gas_e10f,2018
act-609-2007-on-excise-tax-from-electricity-coal-and-natural-gas_e10f,2019
act-609-2007-on-excise-tax-from-electricity-coal-and-natural-gas_e10f,2020
act-609-2007-on-excise-tax-from-electricity-coal-and-natural-gas_e10f,2021
act-609-2007-on-excise-tax-from-electricity-coal-and-natural-gas_e10f,2022
act-609-2007-on-excise-tax-from-electricity-coal-and-natural-gas_e10f,2023
act-609-2007-on-excise-tax-from-electricity-coal-and-natural-gas_e10f,2024
act-609-2007-on-excise-tax-from-electricity-coal-and-natural-gas_e10f,2025
act-73-2012-coll-on-ozone-depleting-substances-and-fluorinated-greenhouse-gases-last-amended-by-act-218-2025_4e79,2012
act-73-2012-coll-on-ozone-depleting-substances-and-fluorinated-greenhouse-gases-last-amended-by-act-218-2025_4e79,2013
act-73-2012-coll-on-ozone-depleting-substances-and-fluorinated-greenhouse-gases-last-amended-by-act-218-2025_4e79,2014
act-73-2012-coll-on-ozone-depleting-substances-and-fluorinated-greenhouse-gases-last-amended-by-act-218-2025_4e79,2015
act-73-2012-coll-on-ozone-depleting-substances-and-fluorinated-greenhouse-gases-last-amended-by-act-218-2025_4e79,2016
act-73-2012-coll-on-ozone-depleting-substances-and-fluorinated-greenhouse-gases-last-amended-by-act-218-2025_4e79,2017
act-73-2012-coll-on-ozone-depleting-substances-and-fluorinated-greenhouse-gases-last-amended-by-act-218-2025_4e79,2018
act-73-2012-coll-on-ozone-depleting-substances-and-fluorinated-greenhouse-gases-last-amended-by-act-218-2025_4e79,2019
act-73-2012-coll-on-ozone-depleting-substances-and-fluorinated-greenhouse-gases-last-amended-by-act-218-2025_4e79,2020
act-73-2012-coll-on-ozone-depleting-substances-and-fluorinated-greenhouse-gases-last-amended-by-act-218-2025_4e79,2021
act-73-2012-coll-on-ozone-depleting-substances-and-fluorinated-greenhouse-gases-last-amended-by-act-218-2025_4e79,2022
act-73-2012-coll-on-ozone-depleting-substances-and-fluorinated-greenhouse-gases-last-amended-by-act-218-2025_4e79,2023
act-73-2012-coll-on-ozone-depleting-substances-and-fluorinated-greenhouse-gases-last-amended-by-act-218-2025_4e79,2024
act-73-2012-coll-on-ozone-depleting-substances-and-fluorinated-greenhouse-gases-last-amended-by-act-218-2025_4e79,2025
act-76-2002-coll-on-integrated-prevention-act_ce34,2002
act-76-2002-coll-on-integrated-prevention-act_ce34,2003
act-76-2002-coll-on-integrated-prevention-act_ce34,2004
act-76-2002-coll-on-integrated-prevention-act_ce34,2005
act-76-2002-coll-on-integrated-prevention-act_ce34,2006
act-76-2002-coll-on-integrated-prevention-act_ce34,2007
act-76-2002-coll-on-integrated-prevention-act_ce34,2008
act-76-2002-coll-on-integrated-prevention-act_ce34,2009
act-76-2002-coll-on-integrated-prevention-act_ce34,2010
act-76-2002-coll-on-integrated-prevention-act_ce34,2011
act-76-2002-coll-on-integrated-prevention-act_ce34,2012
act-76-2002-coll-on-integrated-prevention-act_ce34,2013
act-76-2002-coll-on-integrated-prevention-act_ce34,2014
act-76-2002-coll-on-integrated-prevention-act_ce34,2015
act-76-2002-coll-on-integrated-prevention-act_ce34,2016
act-76-2002-coll-on-integrated-prevention-act_ce34,2017
act-76-2002-coll-on-integrated-prevention-act_ce34,2018
act-76-2002-coll-on-integrated-prevention-act_ce34,2019
act-76-2002-coll-on-integrated-prevention-act_ce34,2020
act-76-2002-coll-on-integrated-prevention-act_ce34,2021
act-76-2002-coll-on-integrated-prevention-act_ce34,2022
act-76-2002-coll-on-integrated-prevention-act_ce34,2023
act-76-2002-coll-on-integrated-prevention-act_ce34,2024
act-76-2002-coll-on-integrated-prevention-act_ce34,2025
act-amending-the-personal-income-tax-act-and-the-corporate-income-tax-act_bd30,2019
act-amending-the-personal-income-tax-act-and-the-corporate-income-tax-act_bd30,2020
act-amending-the-personal-income-tax-act-and-the-corporate-income-tax-act_bd30,2021
act-amending-the-personal-income-tax-act-and-the-corporate-income-tax-act_bd30,2022
act-amending-the-personal-income-tax-act-and-the-corporate-income-tax-act_bd30,2023
act-amending-the-personal-income-tax-act-and-the-corporate-income-tax-act_bd30,2024
act-amending-the-personal-income-tax-act-and-the-corporate-income-tax-act_bd30,2025
act-no-100-2001-coll-on-the-environmental-impact-assessment_7874,2001
act-no-100-2001-coll-on-the-environmental-impact-assessment_7874,2002
act-no-100-2001-coll-on-the-environmental-impact-assessment_7874,2003
act-no-100-2001-coll-on-the-environmental-impact-assessment_7874,2004
act-no-100-2001-coll-on-the-environmental-impact-assessment_7874,2005
act-no-100-2001-coll-on-the-environmental-impact-assessment_7874,2006
act-no-100-2001-coll-on-the-environmental-impact-assessment_7874,2007
act-no-100-2001-coll-on-the-environmental-impact-assessment_7874,2008
act-no-100-2001-coll-on-the-environmental-impact-assessment_7874,2009
act-no-100-2001-coll-on-the-environmental-impact-assessment_7874,2010
act-no-100-2001-coll-on-the-environmental-impact-assessment_7874,2011
act-no-100-2001-coll-on-the-environmental-impact-assessment_7874,2012
act-no-100-2001-coll-on-the-environmental-impact-assessment_7874,2013
act-no-100-2001-coll-on-the-environmental-impact-assessment_7874,2014
act-no-100-2001-coll-on-the-environmental-impact-assessment_7874,2015
act-no-100-2001-coll-on-the-environmental-impact-assessment_7874,2016
act-no-100-2001-coll-on-the-environmental-impact-assessment_7874,2017
act-no-100-2001-coll-on-the-environmental-impact-assessment_7874,2018
act-no-100-2001-coll-on-the-environmental-impact-assessment_7874,2019
act-no-100-2001-coll-on-the-environmental-impact-assessment_7874,2020
act-no-100-2001-coll-on-the-environmental-impact-assessment_7874,2021
act-no-100-2001-coll-on-the-environmental-impact-assessment_7874,2022
act-no-100-2001-coll-on-the-environmental-impact-assessment_7874,2023
act-no-100-2001-coll-on-the-environmental-impact-assessment_7874,2024
act-no-100-2001-coll-on-the-environmental-impact-assessment_7874,2025
act-no-165-2012-coll-on-supported-energy-sources-and-on-amendment-to-some-acts_b3a4,2012
act-no-165-2012-coll-on-supported-energy-sources-and-on-amendment-to-some-acts_b3a4,2013
act-no-165-2012-coll-on-supported-energy-sources-and-on-amendment-to-some-acts_b3a4,2014
act-no-165-2012-coll-on-supported-energy-sources-and-on-amendment-to-some-acts_b3a4,2015
act-no-165-2012-coll-on-supported-energy-sources-and-on-amendment-to-some-acts_b3a4,2016
act-no-165-2012-coll-on-supported-energy-sources-and-on-amendment-to-some-acts_b3a4,2017
act-no-165-2012-coll-on-supported-energy-sources-and-on-amendment-to-some-acts_b3a4,2018
act-no-165-2012-coll-on-supported-energy-sources-and-on-amendment-to-some-acts_b3a4,2019
act-no-165-2012-coll-on-supported-energy-sources-and-on-amendment-to-some-acts_b3a4,2020
act-no-165-2012-coll-on-supported-energy-sources-and-on-amendment-to-some-acts_b3a4,2021
act-no-165-2012-coll-on-supported-energy-sources-and-on-amendment-to-some-acts_b3a4,2022
act-no-165-2012-coll-on-supported-energy-sources-and-on-amendment-to-some-acts_b3a4,2023
act-no-165-2012-coll-on-supported-energy-sources-and-on-amendment-to-some-acts_b3a4,2024
act-no-165-2012-coll-on-supported-energy-sources-and-on-amendment-to-some-acts_b3a4,2025
act-no-201-2012-coll-air-protection-act_5b1c,2012
act-no-201-2012-coll-air-protection-act_5b1c,2013
act-no-201-2012-coll-air-protection-act_5b1c,2014
act-no-201-2012-coll-air-protection-act_5b1c,2015
act-no-201-2012-coll-air-protection-act_5b1c,2016
act-no-201-2012-coll-air-protection-act_5b1c,2017
act-no-201-2012-coll-air-protection-act_5b1c,2018
act-no-201-2012-coll-air-protection-act_5b1c,2019
act-no-201-2012-coll-air-protection-act_5b1c,2020
act-no-201-2012-coll-air-protection-act_5b1c,2021
act-no-201-2012-coll-air-protection-act_5b1c,2022
act-no-201-2012-coll-air-protection-act_5b1c,2023
act-no-201-2012-coll-air-protection-act_5b1c,2024
act-no-201-2012-coll-air-protection-act_5b1c,2025
