Family ID,Country,Year,Response,Health relevance (1/0),Health adaptation mandate (1/0),Institutional health role (1/0),Matched health keywords,Health keyword categories
emergency-decree-320-2023_fbed,Hungary,2023.0,,0,0,0,,
emergency-management-act_c4ce,Denmark,2009.0,Adaptation,1,0,0,emergency,general_health
emission-certificates-act_f3ed,Austria,2011.0,Mitigation,1,1,0,distress;gp;medical,general_health;mental_health
emissions-trading-act-ehg_eaff,Liechtenstein,2012.0,Mitigation,0,1,0,,
emissions-trading-act-no-1270-of-2023_c924,Finland,2023.0,Mitigation,1,1,0,emergency;medical,general_health
energy-act-2013_3396,United Kingdom,2013.0,Mitigation,1,1,1,accident;death;deaths;disease;emergency;health;injury;mental,communicable_disease;general_health;injury_trauma;mental_health;mortality_morbidity
energy-act-2016_2ec3,United Kingdom,2016.0,Mitigation,0,1,0,,
energy-act-2023_c2f5,United Kingdom,2023.0,Mitigation,1,1,0,accident;emergency;health;injury,general_health;injury_trauma
energy-act-energetski-zakon-ez-1_cd62,Slovenia,2014.0,Mitigation,0,0,0,,
energy-act-last-amendment-in-2024_2d2f,Bulgaria,2003.0,Mitigation,0,0,0,,
energy-act_7080,Montenegro,2015.0,Mitigation,0,0,0,,
energy-act_c5d1,Croatia,2012.0,Mitigation,0,0,0,,
energy-act_d247,Switzerland,1999.0,Mitigation,0,0,0,,
energy-and-climate-fund-act-ekfg_f3d2,Germany,2010.0,Mitigation,0,0,0,,
energy-audits-act_6a67,Sweden,2014.0,Mitigation,0,1,0,,
energy-biofuel-obligation-and-miscellaneous-provisions-act-2010-no-11-of-2010-of-the-national-oil-reserves-agency-act-2007-no-7-of-2007_e022,Ireland,2010.0,Mitigation,0,0,0,,
energy-code_270c,France,2022.0,Mitigation,0,0,0,,
energy-consumption-labelling-act-envkg_22bf,Germany,1997.0,Mitigation,0,0,0,,
energy-declaration-of-buildings-act-2006-985_4e10,Sweden,2006.0,Mitigation,0,1,0,,
energy-efficiency-act-eeg_361e,Liechtenstein,2008.0,Mitigation,0,1,0,,
energy-efficiency-act-enefg_d64e,Germany,2023.0,Mitigation,0,1,0,,
energy-efficiency-act-last-amendment-in-2025_7929,Bulgaria,2008.0,Mitigation,0,0,0,,
energy-efficiency-act_c8b8,Austria,2014.0,Mitigation,1,1,1,emergency;gp;health,general_health
energy-from-renewable-sources-act-last-amendment-in-2025_fde1,Bulgaria,2011.0,Mitigation,0,0,0,,
energy-industry-act-enwg_863f,Germany,2005.0,Mitigation,1,1,0,aids;emergency;health;injury,communicable_disease;general_health;injury_trauma
energy-miscellaneous-provisions-act-2012-number-3-of-2012_1919,Ireland,2012.0,Mitigation,0,0,0,,
energy-performance-certificate-act-enag_88bb,Liechtenstein,2007.0,Mitigation,0,0,0,,
energy-policy-framework-pope-no-2005-781_dc27,France,2005.0,Mitigation,0,0,0,,
energy-saving-act-eneg_acdd,Germany,1976.0,Mitigation,0,0,0,,
energy-taxation-directive-2003-96-ec-of-27-october-2003-restructuring-the-community-framework-for-the-taxation-of-energy-products-and-electricity_343c,European Union,2003.0,Mitigation,1,1,0,alcohol;health;stroke,general_health;non_communicable_disease;substance_use
environment-act-2021_918b,United Kingdom,2021.0,Adaptation;Mitigation,1,1,0,drought;emergency;flood;health;hospital;injury,environmental_health;general_health;injury_trauma
environment-and-planning-act-of-the-netherlands-omgevingswet_6f48,Netherlands,2016.0,Mitigation;Adaptation;Disaster Risk Management;Loss And Damage,1,1,0,accident;aids;arsenic;death;emergency;flood;health;mental;mortality;stress,communicable_disease;environmental_health;food_waterborne;general_health;injury_trauma;mental_health;mortality_morbidity
environmental-charges-act_3ce6,Estonia,2005.0,Adaptation,1,1,0,accident;arsenic;emergency;flood;health;hospital,environmental_health;food_waterborne;general_health;injury_trauma
environmental-code-ds2000-61_82b7,Sweden,1999.0,Adaptation;Mitigation,0,0,0,,
environmental-code_cd9b,France,2025.0,Mitigation;Adaptation,0,0,0,,
environmental-impact-assessment-act-2000-umweltvertraglichkeitsprufungsgesetz-uvp-g_943a,Austria,2000.0,Adaptation;Mitigation,1,1,0,death;gp;health;stressful,general_health;mental_health;mortality_morbidity
environmental-impact-assessment-act-dd0a,Germany,1990.0,Mitigation,1,1,0,accident;aids;emergency;flood;health;medical,communicable_disease;environmental_health;general_health;injury_trauma
environmental-impact-assessment-regulations_2185,Malta,2017.0,Mitigation;Adaptation;Disaster Risk Management,0,0,0,,
environmental-liability-act-bundes-umwelthaftungsgesetz-b-uhg_b907,Austria,2009.0,Loss And Damage,1,1,0,diseases;gp;health,communicable_disease;general_health
environmental-management-act-2004_c853,Netherlands,2004.0,Mitigation,1,1,0,arsenic;drought;emergency;epidemic;health,communicable_disease;environmental_health;food_waterborne;general_health
environmental-protection-act-last-amendment-in-2025_84ba,Bulgaria,2002.0,Adaptation;Mitigation,1,1,1,accident;arsenic;cancer;death;emergency;health;medical;mental,food_waterborne;general_health;injury_trauma;mental_health;mortality_morbidity;non_communicable_disease
environmental-protection-act-usg_7149,Liechtenstein,2008.0,Mitigation;Adaptation,1,1,0,accident;arsenic;diseases;emergency;health;medical;pregnant;stress,communicable_disease;food_waterborne;general_health;injury_trauma;maternal_child_health;mental_health
environmental-protection-act_1297,Slovenia,2006.0,Mitigation,1,1,0,accident;arsenic;emergency;health;injuries;medical;mortality;stress,food_waterborne;general_health;injury_trauma;mental_health;mortality_morbidity
environmental-protection-act_f0e0,Croatia,2007.0,Mitigation,0,0,0,,
environmental-protection-and-energy-efficiency-fund-act_6f1a,Croatia,2003.0,Mitigation,0,0,0,,
environmental-support-act-umweltforderungsgesetz_7c86,Austria,1993.0,Mitigation,1,1,0,death;emergency;flood;gp;health,environmental_health;general_health;mortality_morbidity
excise-duties-and-tax-warehouses-act_c0ce,Bulgaria,2006.0,Mitigation,1,1,0,alcohol;emergency;health;healthcare;medical,general_health;substance_use
farming-forest-and-alimentation-framework-law-no-2014-1170_deba,France,2014.0,Adaptation,0,0,0,,
federal-act-on-climate-protection-goals-innovation-and-strengthening-energy-security_d8b9,Switzerland,2022.0,Adaptation;Mitigation,0,0,0,,
federal-climate-adaptation-act-entwurf-eines-bundes-klimaanpassungsgesetzes-kang_555f,Germany,2023.0,Adaptation;Mitigation,1,1,0,diseases;drought;flood;health;hunger;mortality;nutrition;stress,communicable_disease;environmental_health;general_health;mental_health;mortality_morbidity;nutrition
federal-climate-protection-act-ksg_946d,Germany,2019.0,Mitigation,0,1,0,,
federal-heavy-vehicle-fee-act-641-81-and-federal-heavy-vehicle-fee-ordinance-641-811_98b3,Switzerland,2000.0,Mitigation,0,0,0,,
feed-in-tariffs-for-renewable-electricity_0092,United Kingdom,2010.0,Mitigation,1,0,0,coronavirus;death,communicable_disease;mortality_morbidity
finance-act-1992-as-amended-by-finance-act-no-1-of-2013_76cb,Ireland,2013.0,Mitigation,0,0,0,,
finance-act-2000-schedule-6-climate-change-levy_260a,United Kingdom,2001.0,Mitigation,0,0,0,,
finance-act-2011_3228,United Kingdom,2012.0,Mitigation,0,0,0,,
finance-act-2020_27c8,Ireland,2020.0,Mitigation,1,1,0,aids;covid;emergency;health;medical;pandemic;respiratory,communicable_disease;general_health;non_communicable_disease
finance-act-2020_6bb8,United Kingdom,2020.0,Mitigation,1,1,0,alcohol;coronavirus;death;deaths;disease;emergency;health;healthcare;medical,communicable_disease;general_health;mortality_morbidity;substance_use
finance-law-2001_1e4b,Italy,2000.0,Mitigation,0,0,0,,
finance-law-2007_1e8d,Italy,2006.0,Mitigation,0,0,0,,
finance-law-2008_fb81,Italy,2007.0,Mitigation,0,0,0,,
finance-law-2010_3e7d,Italy,2009.0,Mitigation,0,0,0,,
financial-services-and-markets-act-2023_638c,United Kingdom,2023.0,Mitigation;Disaster Risk Management;Loss And Damage;Adaptation,1,1,0,death;distress;illness;injury,communicable_disease;injury_trauma;mental_health;mortality_morbidity
flood-risk-management-act-no-620-2010_1f11,Finland,2010.0,Adaptation,1,1,0,flood,environmental_health
forest-act-289-1995-coll_14cb,Czechia,1995.0,Mitigation,0,0,0,,
forest-act-921-0_a324,Switzerland,1993.0,Adaptation;Disaster Risk Management,0,0,0,,
forest-fund-act_7a9f,Austria,2020.0,Mitigation;Loss And Damage,1,1,0,accident;diseases;doctor;gp;health;medical;mental;psychological;psychosocial,communicable_disease;general_health;injury_trauma;mental_health
forest-law_58f0,Serbia,2010.0,Adaptation;Mitigation,0,0,0,,
forest-law_7896,Croatia,2005.0,Adaptation;Mitigation,0,0,0,,
forestry-act_2a1f,Bulgaria,2011.0,Adaptation;Mitigation,0,0,0,,
fossil-fuel-divestment-act-2018_eaba,Ireland,2018.0,Mitigation,0,0,0,,
fourth-supplementary-budget_ae24,Finland,2020.0,Mitigation,0,0,0,,
framework-climate-law-no-98-2021_2801,Portugal,2021.0,Adaptation;Disaster Risk Management;Mitigation,1,1,1,diseases;emergency;health;medical;mental;nutrition,communicable_disease;general_health;mental_health;nutrition
fuel-emissions-trading-act-behg_5296,Germany,2019.0,Mitigation,1,1,0,aids;nutrition,communicable_disease;nutrition
fund-for-ghg-emissions-reduction-and-energy-efficiency-finance-law-2001_1bb4,Italy,2000.0,Mitigation,0,0,0,,
future-ireland-fund-and-infrastructure-climate-and-nature-fund-act-2024_79de,Ireland,2024.0,Mitigation;Adaptation,0,1,0,,
gas-act-2011-gaswirtschaftsgesetz-2011-gwg-2011_5a0d,Austria,2011.0,Mitigation,1,1,0,accident;aids;death;emergency;gp;health;healthcare;injury;medical,communicable_disease;general_health;injury_trauma;mortality_morbidity
general-administrative-regulation-on-the-procurement-of-climate-friendly-services-avv-klima_5274,Germany,2021.0,,1,1,0,health,general_health
general-tax-code-vehicle-registration-tax_fcad,France,2017.0,Mitigation,0,0,0,,
geological-storage-of-carbon-dioxide-act-gscda-last-amended-in-2023_1571,Bulgaria,2012.0,Mitigation,0,0,0,,
geological-storage-of-carbon-dioxide-regulations_4365,Malta,2011.0,Mitigation,0,0,0,,
government-bill-2009-2010-172-government-bill-2009-2010-173-on-nuclear-power_8052,Sweden,2011.0,Mitigation,0,0,0,,
government-urgency-ordinance-regarding-the-tax-on-polluting-emissions-from-motor-vehicles-9-2013_2c28,Romania,2013.0,Mitigation,0,0,0,,
great-british-energy-act-2025_2670,United Kingdom,2025.0,Mitigation,0,0,0,,
green-electricity-act-2012_0460,Austria,2011.0,Mitigation,1,1,0,covid;gp,communicable_disease;general_health
greenhouse-gas-emission-trading-act-no-99-of-2004_2db0,Norway,2004.0,Mitigation,1,1,0,emergency;health;medical,general_health
greenhouse-gas-emissions-trading-act-tehg-bgbl-i-p-1475_059f,Germany,2021.0,Mitigation,0,0,0,,
grenelle-i_16b0,France,2009.0,Adaptation;Mitigation,0,0,0,,
grenelle-ii_9b8a,France,2010.0,Mitigation,0,0,0,,
grid-expansion-acceleration-act-nabeg_621b,Germany,2011.0,Mitigation,0,0,0,,
guarantees-of-origin-of-electricity-from-high-efficiency-cogeneration-and-of-energy-from-renewable-energy-sources-regulations_d415,Malta,2021.0,Mitigation,0,0,0,,
heat-act-warmtewet-wm_be11,Netherlands,2009.0,Mitigation,0,0,0,,
heat-planning-and-the-decarbonisation-of-heating-networks-act_be60,Germany,2023.0,Mitigation,1,1,0,flood,environmental_health
heat-supply-act-no-772-2000-amended-by-act-no-345-2005-and-no-622-2010_43fe,Denmark,2000.0,Mitigation,0,1,0,,
implementation-act-of-the-environment-and-planning-act_2481,Netherlands,2020.0,,1,1,1,accident;aids;anger;arsenic;bacteria;cryptosporidium;death;depression;disease;diseases;drought;emergency;fever;flood;flu;giardia;gp;health;healthcare;hospital;illness;infection;infections;injuries;injury;legionella;medical;mental;parasite;pathogen;pathogens;pneumonia;poisoning;respiratory;stroke;tb;trauma;virus,communicable_disease;environmental_health;food_waterborne;general_health;injury_trauma;mental_health;mortality_morbidity;non_communicable_disease;pathogens_microbiology
infrastructure-act-2015_8de9,United Kingdom,2015.0,Mitigation,1,1,0,emergency;health;injury,general_health;injury_trauma
land-use-and-building-decree-enacted-under-the-land-use-and-building-act-132-1999_010c,Finland,1999.0,Adaptation,0,0,0,,
law-1-2005-of-march-9-which-regulates-the-regime-of-the-trade-of-greenhouse-gases-emission_a1fe,Spain,2005.0,Adaptation;Mitigation,1,1,0,emergency;health;hospital;medical,general_health
law-102-2015-on-the-natural-gas-sector_68d7,Albania,2015.0,Mitigation,1,1,0,emergency;health,general_health
law-117-2019-amending-law-50-1991-on-construction-work_2eae,Romania,2019.0,Mitigation,0,0,0,,
law-12-2022-on-the-state-budget_4f58,Portugal,2022.0,Mitigation,1,1,1,accident;aids;alcohol;covid;death;disease;diseases;doctor;emergency;health;healthcare;hospital;illness;illnesses;infection;medical;mental;pandemic;psychological,communicable_disease;general_health;injury_trauma;mental_health;mortality_morbidity;substance_use
law-138-2013-on-renewable-sources-of-energy_8382,Albania,2013.0,Mitigation,0,0,0,,
law-16-2013-which-establishes-certain-measures-regarding-environmental-taxation-and-adopts-other-tax-and-financial-measures_7048,Spain,2013.0,Mitigation,1,1,0,death;health,general_health;mortality_morbidity
law-19-2014-defining-the-bases-of-the-environment-policy_21a7,Portugal,2014.0,Adaptation;Mitigation,1,1,0,health,general_health
law-2-2011-of-march-4-of-sustainable-economics_8411,Spain,2011.0,Mitigation,1,1,1,accident;death;disease;diseases;health;illness;illnesses;injury;medical,communicable_disease;general_health;injury_trauma;mortality_morbidity
law-2-2013-on-the-protection-and-sustainable-use-of-coastal-areas_df21,Spain,2013.0,Adaptation,0,1,0,,
law-2011-1200-on-electricity-certificates_07c4,Sweden,2011.0,Mitigation,0,1,0,,
law-221-of-28-december-2015-on-environmental-provisions-to-promote-green-economy-measures-and-to-limit-the-excessive-use-of-natural-resources_a374,Italy,2015.0,Mitigation,1,1,1,accident;aids;alcohol;bacteria;death;doctor;emergency;flood;health;healthcare;illnesses;infection;injury;medical;mental;psychological;salmonella;stress,communicable_disease;environmental_health;food_waterborne;general_health;injury_trauma;mental_health;mortality_morbidity;pathogens_microbiology;substance_use
law-24-2013-on-the-electric-sector_a1ce,Spain,2013.0,Mitigation,1,1,0,health;medical,general_health
law-3299-04-on-private-investment-incentives-for-economic-development-and-regional-convergence_2e51,Greece,2004.0,Mitigation,0,0,0,,
law-34-1998-on-the-hydrocarbons-sector_fbd4,Spain,1998.0,Mitigation,0,0,0,,
law-34-2007-on-air-quality-and-atmosphere-protection-last-amended-by-law-11-2014_43fa,Spain,2007.0,Mitigation,0,0,0,,
law-34-2022-operation-thermostat_47a3,Italy,2022.0,Mitigation,1,1,0,emergency;health;healthcare,general_health
law-3423-2005-on-introducing-biofuels-and-other-renewable-fuels-to-the-greek-market_fe53,Greece,2005.0,Mitigation,0,0,0,,
law-3661-2008-on-measures-to-reduce-energy-consumption-in-buildings-and-other-provisions_a7f5,Greece,2008.0,Mitigation,0,0,0,,
law-3831-2010-on-revision-of-the-vehicle-taxes-regime-for-vehicles-abolishment-of-the-vehicles-recycling-measures-scrappage-scheme-and-measures-for-tackling-atmospheric-pollution_b15a,Greece,2010.0,Mitigation,0,0,0,,
law-3851-2010-on-accelerating-the-development-of-renewable-energy-sources-to-address-climate-change-and-other-provisions-on-jurisdiction-of-the-ministry-of-environment-energy-and-climate-change_677c,Greece,2010.0,Mitigation,0,0,0,,
law-3855-2010-on-measures-to-improve-energy-efficiency-in-end-use-energy-services-and-other-provisions_f6bb,Greece,2010.0,Mitigation,0,0,0,,
law-3889-2010-financing-environmental-interventions-green-fund-ratification-of-forest-maps-and-other-provisions_a48b,Greece,2010.0,Mitigation,0,0,0,,
law-4001-2011-on-the-operation-of-electricity-and-gas-energy-markets-for-exploration-production-and-transmission-networks-of-hydrocarbons-and-other-provisions_1811,Greece,2011.0,Mitigation,0,0,0,,
law-416-2019-banning-the-use-of-coal-for-energy-purposes_07d9,Finland,2019.0,Mitigation,0,0,0,,
law-43-2023-council-for-climate-action-cac_4626,Portugal,2023.0,Mitigation;Adaptation,1,1,0,death,mortality_morbidity
law-4643-2019-on-energy-market-liberalisation-ppc-modernisation-depa-privatisation-and-res-support-and-other-provisions_c113,Greece,2019.0,Mitigation,0,0,0,,
law-4685-2020-on-the-reform-of-the-environmental-legislation-and-the-renewable-energy-sources-licensing-process_dd75,Greece,2020.0,Mitigation,1,0,0,covid,communicable_disease
law-4759-2020-on-the-modernisation-of-spatial-and-urban-planning-legislation-and-other-provisions_207c,Greece,2020.0,Mitigation,0,0,0,,
law-5037-of-2023_e61b,Greece,2023.0,Mitigation,0,0,0,,
law-54-2015-on-the-exploration-and-use-of-geological-resources_decf,Portugal,2015.0,Mitigation,1,1,0,epidemic;health;mental;wellbeing,communicable_disease;general_health;mental_health
law-7-2017-promoting-the-use-of-energy-from-renewable-resources_5fc2,Albania,2017.0,Mitigation,0,0,0,,
law-7-2021-on-climate-change-and-energy-transition_f039,Spain,2021.0,Adaptation;Mitigation,1,1,0,aids;emergency;flood;health;healthcare;morbidity;mortality,communicable_disease;environmental_health;general_health;mortality_morbidity
law-7552-turkish-climate-law_95c1,Türkiye,2025.0,Mitigation;Adaptation,1,1,0,emergency,general_health
law-8-2013-on-urban-rehabilitation-regeneration-and-renovation_097e,Spain,2013.0,Mitigation,0,0,0,,
law-82-2023-the-state-of-budget-for-2024_2fa8,Portugal,2023.0,Mitigation,1,1,0,accident;disease;doctor;emergency;health;healthcare;hospital;medical;mental;suicide,communicable_disease;general_health;injury_trauma;mental_health
law-approving-government-emergency-ordinance-no-18-2009-on-increasing-the-energy-efficiency-of-residential-buildings-158-2011_0ed3,Romania,2011.0,Mitigation,1,0,0,emergency,general_health
law-concerning-anti-crisis-measures-energy-provisions-law-no-102_27f0,Italy,2009.0,Mitigation,0,0,0,,
law-decree-no-145-20131-the-destinazione-italia-decree_68c7,Italy,2013.0,Mitigation,0,0,0,,
law-for-energy-performance-of-buildings-372-2005_d7ae,Romania,2007.0,Mitigation,0,0,0,,
law-for-the-conservation-modernisation-and-expansion-of-cogeneration_b678,Germany,2015.0,Mitigation,0,0,0,,
law-for-the-digitisation-of-the-energy-transition_8d43,Germany,2016.0,Mitigation,1,1,0,emergency,general_health
law-instituting-the-fund-for-the-protection-of-the-environment_0d9a,Luxembourg,1999.0,Adaptation;Mitigation,1,1,0,alcohol;emergency;health;medical,general_health;substance_use
law-l3468-2006-on-the-generation-of-electricity-from-renewable-energy-sources-and-through-high-efficiency-co-generation-of-electricity-and-heat-and-miscellaneous-provisions_ee72,Greece,2006.0,Mitigation,0,0,0,,
law-n-deg-2020-105-of-10-february-2020-relating-to-the-fight-against-waste-and-the-circular-economy_325b,France,2020.0,Mitigation,0,0,0,,
law-n-deg-85-30-relating-to-the-development-and-protection-of-the-mountain-and-law-n-deg-2016-1888-on-the-modernisation-development-and-protection-of-mountain-territories_35b6,France,2016.0,Adaptation;Mitigation,0,0,0,,
law-no-06l-079-on-energy-efficency-89d9,Kosovo,2018.0,,1,1,0,health;mental,general_health;mental_health
law-no-08l-137-on-forests-684a,Kosovo,2023.0,,0,0,0,,
law-no-112-2013-on-the-promotion-and-encouragement-of-the-use-of-renewable-energy-sources_88d3,Cyprus,2013.0,Mitigation,0,0,0,,
law-no-116-ratifying-with-amendments-the-law-decree-no-91-of-24-june-2014-on-urgent-provisions-for-the-agricultural-sector-environment-company-development-and-inter-alia-reduction-of-energy-bills_9ef3,Italy,2014.0,Mitigation,0,0,0,,
law-no-121-on-offshore-wind-energy_03d1,Romania,2024.0,Mitigation,0,0,0,,
law-no-123-of-july-10-2012-of-electricity-and-natural-gas_d3a4,Romania,2012.0,Mitigation,1,1,0,emergency;health,general_health
law-no-155-2020-on-climate-change_1817,Albania,2020.0,Adaptation;Mitigation,1,1,1,emergency;health,general_health
law-no-17-2015-on-the-national-civil-protection-system_b568,Spain,2015.0,Adaptation;Disaster Risk Management,1,1,0,aids;death;emergency;health;injuries;injury;psychological,communicable_disease;general_health;injury_trauma;mental_health;mortality_morbidity
law-no-2001-153-of-19-february-2001-to-give-the-fight-against-the-greenhouse-effect-and-the-prevention-of-risks-related-to-global-warming-the-status-of-a-national-priority-and-creating-a-national-observatory-on-the-effects-of-global-warming-in-metropolitan-france-and-in-the-overseas-departments-and-territories_0c1b,France,2001.0,Mitigation,0,0,0,,
law-no-2011-835-aimed-at-prohibiting-the-exploration-and-exploitation-of-liquid-or-gaseous-hydrocarbon-mines-by-hydraulic-fracturing-f3c6,France,2011.0,,0,0,0,,
law-no-2015-992-on-energy-transition-for-green-growth-energy-transition-law_aea3,France,2015.0,Mitigation,0,0,0,,
law-no-2017-1839-on-the-end-of-exploration-and-exploitation-of-hydrocarbons-and-diverse-dispositions-related-to-energy-and-the-environment_c16d,France,2017.0,Mitigation,1,0,0,depression;health,general_health;mental_health
law-no-2019-1147-on-energy-and-the-climate_64b3,France,2019.0,Adaptation;Mitigation,0,0,0,,
law-no-2019-1270-of-december-2-2019-on-amending-finances-for-2019_404c,France,2019.0,Mitigation,0,0,0,,
law-no-2021-1104-on-climate-and-resilience_a2f6,France,2021.0,,1,1,0,accident;disease;emergency;flood;health;medical;mental;nutrition,communicable_disease;environmental_health;general_health;injury_trauma;mental_health;nutrition
law-no-2021-1104-on-the-fight-on-climate-change-and-resilience_6f7e,France,2021.0,Adaptation;Mitigation,0,0,0,,
law-no-2021-1900-of-december-30-2021-on-finance-for-2022_c93f,France,2021.0,Mitigation,0,0,0,,
law-no-2023-175-of-march-10-2023-relating-to-the-acceleration-of-the-production-of-renewable-energies_9049,France,2023.0,Mitigation,0,0,0,,
law-no-2023-491-of-22-june-2023-on-the-acceleration-of-procedures-related-to-the-construction-of-new-nuclear-installations-near-existing-nuclear-sites-and-the-operation-of-existing-installations_dee3,France,2023.0,Adaptation,0,0,0,,
law-no-2023-630-of-20-july-2023-to-facilitate-the-implementation-of-the-objectives-of-combating-the-artificialisation-of-soils-and-to-strengthen-the-support-of-local-elected-officials_388f,France,2023.0,Mitigation,0,0,0,,
law-no-2023-973-of-october-23-2023-relating-to-the-green-industry_71cd,France,2023.0,Mitigation;Adaptation,0,0,0,,
law-no-2024-364-of-22-april-2024-on-various-provisions-for-adaptation-to-european-union-law-in-the-field-of-economy-finance-ecological-transition-criminal-law-social-law-and-agricultural-matters_a3a4,France,2024.0,Mitigation,0,0,0,,
law-no-205-of-27-december-2017_dfa7,Italy,2017.0,Mitigation,0,0,0,,
law-no-2090-on-assistance-to-farmers-who-have-suffered-losses-due-to-natural-disasters_74a4,Türkiye,1977.0,Adaptation;Disaster Risk Management;Loss And Damage,0,0,0,,
law-no-220-2008-for-the-promotion-of-energy-production-from-renewable-energy-sources_6eb8,Romania,2008.0,Mitigation,1,1,0,aids;emergency,communicable_disease;general_health
law-no-222-of-29-november-2007_2131,Italy,2007.0,Mitigation,0,0,0,,
law-no-2244-1994-on-the-regulation-of-power-generation-issues-from-renewable-energy-sources-and-conventional-fuels-and-other-provisions_aa76,Greece,1994.0,Mitigation,0,0,0,,
law-no-24-d-2022-state-budget-for-2023_7f36,Portugal,2022.0,Mitigation;Disaster Risk Management,1,1,1,accident;aids;alcohol;covid;death;disease;diseases;doctor;emergency;health;healthcare;hospital;illness;illnesses;medical;pandemic,communicable_disease;general_health;injury_trauma;mortality_morbidity;substance_use
law-no-27-2006-on-civil-protection-last-amended-by-law-80-2015_45a5,Portugal,2006.0,Adaptation;Disaster Risk Management,1,1,1,accident;doctor;emergency;epidemics;health;hospital;medical,communicable_disease;general_health;injury_trauma
law-no-292-2018-on-assessing-the-impact-of-certain-public-and-private-projects-on-the-environment_ad44,Romania,2018.0,Mitigation;Adaptation,1,1,0,accident;emergency;flood;health,environmental_health;general_health;injury_trauma
law-no-37-may-2019_d076,Italy,2019.0,Mitigation,0,0,0,,
law-no-43-2015-on-the-power-sector_cb65,Albania,2015.0,Mitigation,1,1,0,drought;emergency;health,environmental_health;general_health
law-no-4964-of-2022-concerning-provisions-for-the-simplification-of-environmental-licensing-establishing-a-framework-for-the-development-of-offshore-wind-farms-and-dealing-with-the-energy-crisis-environmental-and-other-provisions_d777,Greece,2022.0,Mitigation;Adaptation,1,0,0,covid,communicable_disease
law-no-5069-of-2023-conditions-of-building-construction-permitted-land-uses-for-data-centres-zoning-and-urban-planning-regulations-utilisation-of-green-fund-resources-other-environmental-and-energy-provisions-and-other-urgent-provisions_cd19,Greece,2023.0,Mitigation;Adaptation,1,0,0,covid,communicable_disease
law-no-5106-of-2024-arrangements-to-address-the-multi-level-impacts-of-climate-change_6b61,Greece,2024.0,Mitigation;Adaptation,0,0,0,,
law-no-5116-of-2024-private-natural-disaster-insurance-government-aid-and-protection-housing-assistance-fire-department-provisions-and-other-provisions_bfa4,Greece,2024.0,Disaster Risk Management,1,0,0,covid,communicable_disease
law-no-5902-on-the-establishment-and-duties-of-the-disaster-and-emergency-management-authority_0a39,Türkiye,2009.0,Adaptation;Disaster Risk Management,1,0,0,emergency,general_health
law-no-6306-on-restructuring-of-areas-under-risk-of-natural-disasters_220c,Türkiye,2012.0,Adaptation;Disaster Risk Management,0,0,0,,
law-no-7335-ratifying-the-paris-agreement_8692,Türkiye,2021.0,Adaptation;Mitigation,0,0,0,,
law-no-82-d-2014-establishing-a-set-of-green-fiscal-rules-last-amended-by-law-82-2023_6f5a,Portugal,2014.0,Mitigation,1,1,0,accident;disease;doctor;emergency;health;healthcare;hospital;medical;mental;suicide,communicable_disease;general_health;injury_trauma;mental_health
law-no-9876-2008_7920,Albania,2008.0,Mitigation,1,1,0,health,general_health
law-no-99-of-23-july-2009_262c,Italy,2009.0,Mitigation,0,0,0,,
law-no-xi-329-on-financial-instruments-for-climate-change-management_af8a,Lithuania,2009.0,Mitigation,1,1,0,emergency;health;medical,general_health
law-no05l-081-on-energy-cdd6,Kosovo,2016.0,,0,0,0,,
law-no08l-072-on-agriculture-and-rural-development-4ef2,Kosovo,2023.0,,0,0,0,,
law-of-15-december-2020-relating-to-the-climate_40b1,Luxembourg,2020.0,Adaptation;Mitigation,1,1,0,alcohol;emergency;medical,general_health;substance_use
law-of-17-april-2018-on-territory-planning_e7fb,Luxembourg,2018.0,Adaptation;Mitigation,0,0,0,,
law-of-the-republic-of-lithuania-on-alternative-fuels_f691,Lithuania,2021.0,Mitigation,1,1,0,alcohol;death;emergency;health,general_health;mortality_morbidity;substance_use
law-on-ambient-air-quality_fd2e,North Macedonia,2004.0,Mitigation,0,0,0,,
law-on-biofuels-for-transport_e749,Croatia,2009.0,Mitigation,1,1,0,emergency;health,general_health
law-on-carbon-dioxide-geological-storage-and-environmental-responsibility_e22e,Luxembourg,2012.0,Mitigation,1,1,0,emergency;health,general_health
law-on-climate-change-and-the-protection-of-the-ozone-layer_0227,Croatia,2019.0,,1,1,0,distress;emergency;health;healthcare;medical,general_health;mental_health
law-on-climate-change_15c7,Kosovo,2024.0,Mitigation;Adaptation,0,0,0,,
law-on-climate-protection_3a0f,Hungary,2020.0,Mitigation,0,0,0,,
law-on-disaster-risk-reduction-and-emergency-situation-management-2018_d23d,Serbia,2018.0,Adaptation;Disaster Risk Management,0,0,0,,
law-on-efficient-use-of-energy_4b7e,Serbia,2013.0,Mitigation,0,0,0,,
law-on-efficient-use-of-energy_c6a5,Montenegro,2014.0,Mitigation,0,0,0,,
law-on-energy-efficency-and-the-rational-use-of-energy_abb1,Serbia,2021.0,Mitigation,1,0,0,covid;sars,communicable_disease
law-on-energy-efficiency-121-2014_ed3f,Romania,2014.0,Mitigation,1,1,0,health,general_health
law-on-energy-efficiency-no-124-2015_7303,Albania,2015.0,Mitigation,0,1,0,,
law-on-energy-efficiency_1775,Bosnia and Herzegovina,2017.0,Mitigation,0,0,0,,
law-on-energy-efficiency_596c,Croatia,2014.0,Mitigation,0,0,0,,
