Family ID,Country,Year,Response,Health relevance (1/0),Health adaptation mandate (1/0),Institutional health role (1/0),Matched health keywords,Health keyword categories
law-on-energy-performance-in-buildings-no-116-2016_d4ba,Albania,2016.0,Mitigation,0,0,0,,
law-on-energy_25e0,Serbia,2014.0,Mitigation,0,0,0,,
law-on-industrial-emissions-278-2013_9246,Romania,2013.0,Mitigation,0,0,0,,
law-on-privileging-the-use-of-electric-vehicles-electromobility-act-emog_7358,Germany,2015.0,Mitigation,0,1,0,,
law-on-protection-from-the-negative-impacts-of-climate-change_2c3c,Montenegro,2019.0,Adaptation;Mitigation,0,0,0,,
law-on-protection-of-air-from-pollution_4d01,Kosovo,2022.0,Mitigation,1,1,1,arsenic;health,food_waterborne;general_health
law-on-purchasing-power_cc5e,France,2022.0,Mitigation,1,0,0,emergency,general_health
law-on-renewable-energy-resources_8834,Lithuania,2011.0,Mitigation,1,1,1,accident;emergency;health;medical,general_health;injury_trauma
law-on-renewable-energy-sources-and-highly-efficient-cogeneration_28ae,Croatia,2015.0,Mitigation,0,0,0,,
law-on-spatial-planning-and-construction-2013-amended-in-2019_c497,Bosnia and Herzegovina,2013.0,Adaptation;Disaster Risk Management,1,1,0,disease;flood;health;hospital,communicable_disease;environmental_health;general_health
law-on-the-conservation-of-forests-and-the-promotion-of-forestry-federal-forest-act-0a19,Germany,1975.0,Mitigation,1,1,0,nutrition,nutrition
law-on-the-electricity-market_fceb,Luxembourg,2015.0,Mitigation,0,1,0,,
law-on-the-establishment-of-infrastructure-for-alternative-fuels_552b,Croatia,2016.0,Mitigation,0,0,0,,
law-on-the-governance-of-federal-climate-policy_b052,Belgium,2024.0,Mitigation;Adaptation,1,1,0,accident;aids;covid;doctor;emergency;gestation;gp;grief;health;healthcare;ill;illness;injury;medical;mental;pandemic;psychiatric;psychological;psychosocial,communicable_disease;general_health;injury_trauma;maternal_child_health;mental_health
law-on-the-implementation-of-conditionality-under-the-common-agricultural-policy-cap-conditionality-law-gapkondg_ae0c,Germany,2021.0,Mitigation,1,1,0,nutrition,nutrition
law-on-the-implementation-of-direct-payments-financed-under-the-common-agricultural-policy-cap-direct-payments-act-gapdzg_6bd0,Germany,2021.0,Mitigation,1,0,0,nutrition,nutrition
law-on-the-implementation-of-the-climate-protection-program-2030-in-tax-law_aca4,Germany,2019.0,Mitigation,0,0,0,,
law-on-the-mobility-budget_baf9,Belgium,2019.0,Mitigation,1,1,0,death;emergency;gp;health;healthcare;hospital;medical;psychiatric;tb,communicable_disease;general_health;mental_health;mortality_morbidity
law-on-the-natural-gas-market_baf9,Luxembourg,2015.0,Mitigation,1,1,0,health,general_health
law-on-the-promotion-of-clean-and-energy-efficient-vehicles-on-roads_46f7,Croatia,2013.0,Mitigation,0,0,0,,
law-on-the-promotion-of-renewable-energy-no-1392-2008-and-legislative-decree-1288-2016_2244,Denmark,2009.0,Mitigation,1,1,0,health,general_health
law-on-the-reduction-and-termination-of-coal-fired-power-generation-and-the-amendment-of-further-laws-kohleausstiegsgesetz_76d0,Germany,2020.0,Mitigation,1,0,0,doctor;emergency,general_health
law-on-the-reduction-of-co2-emissions-co2-act_91c1,Liechtenstein,2013.0,Mitigation,0,1,0,,
law-on-the-use-of-nuclear-energy-for-exclusively-peaceful-purposes-321-2003-that-approved-the-government-ordinance-no-7-2003_55f1,Romania,2003.0,Mitigation,0,0,0,,
law-on-the-use-of-renewable-energy-sources_665b,Serbia,2021.0,Mitigation,0,0,0,,
law-on-turkish-atomic-energy-authority_b6df,Türkiye,1982.0,Mitigation,0,0,0,,
law-prohibiting-coal-in-electricity-production-wet-verbod-op-kolen_20ed,Netherlands,2019.0,Mitigation,0,0,0,,
law-relating-to-the-coordination-of-the-federal-sustainable-development-policy_94fd,Belgium,1997.0,Mitigation,1,1,1,aids;bacteria;death;disease;diseases;doctor;emergency;fever;gestation;gp;health;healthcare;hospital;hospitalisation;illness;medical;mental;psychiatric;psychological;psychosocial;stroke;tuberculosis,communicable_disease;general_health;maternal_child_health;mental_health;mortality_morbidity;non_communicable_disease;pathogens_microbiology
law-supporting-sustainable-development-in-rural-areas_c0bf,Luxembourg,2016.0,Adaptation,1,1,0,accident;aids;death;disease;diseases;doctor;gestation;health;illness;illnesses;infections;medical;zoonoses,communicable_disease;general_health;injury_trauma;maternal_child_health;mortality_morbidity;vector_borne_zoonotic
legislative-decree-47-2020-amended-by-legislative-decree-147-2024_8630,Italy,2020.0,Mitigation,1,1,1,accident;alcohol;covid;doctor;drought;emergency;fatigue;health;healthcare;hospital;medical;mental;stress,communicable_disease;environmental_health;general_health;injury_trauma;mental_health;substance_use
legislative-decree-73-implementation-of-of-the-directive-eu-2018-2002-on-energy-efficiency_75ca,Italy,2020.0,Mitigation,1,0,0,hospital,general_health
levelling-up-and-regeneration-act-2023-3795,United Kingdom,2023.0,Mitigation;Adaptation,1,1,1,alcohol;death;emergency;flood;health;medical,environmental_health;general_health;mortality_morbidity;substance_use
lifecycle-greenhouse-emissions-from-fuels-regulations_cb94,Malta,2010.0,Mitigation,0,0,0,,
long-term-climate-strategy-until-2050_61eb,Slovenia,2021.0,Adaptation;Mitigation,1,1,1,coronavirus;covid;disease;diseases;drought;emergency;epidemic;flood;health;healthcare;mortality;nutrition;pandemic;stress,communicable_disease;environmental_health;general_health;mental_health;mortality_morbidity;nutrition
malta-european-union-greenhouse-gas-emissions-trading-scheme-for-aviation-regulations_1023,Malta,2019.0,Mitigation,0,0,0,,
malta-european-union-greenhouse-gas-emissions-trading-scheme-regulations_20c5,Malta,2005.0,Mitigation,0,0,0,,
malta-resources-authority-act_51e3,Malta,2015.0,Mitigation,0,0,0,,
maritime-area-planning-act-2021_3320,Ireland,2021.0,Adaptation,1,1,0,aids;death;emergency;health;ill;injury,communicable_disease;general_health;injury_trauma;mortality_morbidity
mineral-oil-tax-reduction-on-biofuels-and-natural-gas-mineral-oil-tax-act-amendment_fe94,Switzerland,2008.0,Mitigation,0,0,0,,
ministerial-decision-21906-on-the-compensation-to-those-carbon-intensive-industries-sectors-and-sub-sectors-exposed-to-carbon-leakage-caused-by-the-indirect-costs-of-the-eu-emissions-trading-scheme-as-defined-in-the-directive-2009-29-ec_eb12,Greece,2014.0,Mitigation,0,0,0,,
mobility-orientation-law-2019-1428-on-transport-lom_b77b,France,2019.0,Mitigation,0,0,0,,
monetary-and-financial-code_f94e,France,2023.0,Mitigation,0,0,0,,
motor-vehicle-duties-and-licences-act-no-22-2001-and-no-9-2013_3f74,Ireland,2001.0,Mitigation,0,0,0,,
motor-vehicle-tax-law_64e7,Türkiye,2021.0,Mitigation,0,0,0,,
motor-vehicles-registration-tax-amendment-act-2009_d17e,Malta,2009.0,Mitigation,0,0,0,,
national-climate-change-strategy-2008-2025-resolution-of-the-parliament-no-29-2008_b3ca,Hungary,2008.0,Adaptation,0,0,0,,
national-climate-law-4936-2022-on-the-transition-to-climate-neutrality-and-adaptation-to-climate-change_2ff3,Greece,2022.0,Adaptation;Mitigation,1,0,0,covid,communicable_disease
national-emissions-certificate-trading-act_bff1,Austria,2022.0,Mitigation,1,1,0,gp,general_health
national-energy-independence-strategy_ec55,Lithuania,2024.0,Mitigation;Adaptation,0,0,0,,
national-renewable-energy-action-plan_424b,Serbia,2013.0,Mitigation,0,0,0,,
national-strategy-for-climate-change-adaptation-government-proposition-2017-18-163_582c,Sweden,2018.0,Adaptation;Mitigation,1,1,1,accident;aids;anxious;bacteria;deaths;diseases;drought;emergency;flood;health;healthcare;hunger;ill;infection;infections;injuries;injury;medical;mental;morbidity;mortality;stress;stroke;zoonoses,communicable_disease;environmental_health;general_health;injury_trauma;mental_health;mortality_morbidity;non_communicable_disease;nutrition;pathogens_microbiology;vector_borne_zoonotic
natural-damage-insurance-act_3703,Norway,1989.0,Adaptation;Disaster Risk Management,0,0,0,,
natural-hazards-compensation-act-no-59-of-2014_508d,Norway,2014.0,Adaptation;Disaster Risk Management;Loss And Damage,0,0,0,,
natural-hazards-compensation-act-no-59-of-2014_51d7,Norway,1994.0,Adaptation;Disaster Risk Management,1,1,0,bacteria;drought;flood,environmental_health;pathogens_microbiology
natural-resources-tax-law_efdc,Latvia,2005.0,Adaptation,1,1,0,diseases;health;hiv;medical,communicable_disease;general_health
nature-conservation-and-landscape-management-act-ae52,Germany,2009.0,Mitigation,1,1,0,aids;death;disease;emergency;flood;health;infection;injury;medical;nutrition,communicable_disease;environmental_health;general_health;injury_trauma;mortality_morbidity;nutrition
new-aid-scheme-for-power-plants-using-res-and-co-generation-of-electricity-and-high-efficiency-heat_50a2,Greece,2016.0,Mitigation,0,0,0,,
offshore-energy-act-no-21-of-2010_2981,Norway,2010.0,Mitigation,0,0,0,,
offshore-wind-energy-act-wet-windenergie-op-zee_d9b2,Netherlands,2016.0,Mitigation,0,1,0,,
offshore-wind-energy-act-windseeg-2017_31b6,Germany,2017.0,Mitigation,1,1,0,health,general_health
ordinance-no-38-2021_812a,Portugal,2021.0,Mitigation,1,1,0,death;emergency;medical,general_health;mortality_morbidity
ordinance-on-climate-disclosures-made-under-the-swiss-code-of-obligations_46c6,Switzerland,2022.0,Adaptation;Mitigation,0,0,0,,
overview-of-cap-reform-2014-2020_7c45,European Union,2021.0,Adaptation;Mitigation,1,1,0,covid;health,communicable_disease;general_health
package-on-climate-bank-and-sustainable-housing_323f,Luxembourg,2016.0,Mitigation,1,1,0,death;health,general_health;mortality_morbidity
pension-schemes-act-2021_f903,United Kingdom,2021.0,Adaptation;Mitigation,1,1,0,tb,communicable_disease
petroleum-and-other-minerals-development-prohibition-of-onshore-hydraulic-fracturing-act-15-2017_cf31,Ireland,2017.0,Mitigation,1,1,0,health,general_health
planning-act-2008-f03c,United Kingdom,2008.0,,1,1,1,death;emergency;flood;health;injury;medical,environmental_health;general_health;injury_trauma;mortality_morbidity
planning-act-no-937-of-2009-consolidated-no-587-of-2013-no-50-2018_6610,Denmark,2009.0,Adaptation;Mitigation,1,1,0,death;flood;health;hospital;medical,environmental_health;general_health;mortality_morbidity
planning-and-building-act-no-71-of-2008_a760,Norway,2008.0,Mitigation,0,0,0,,
pollution-control-act_1cb3,Norway,2012.0,Mitigation,1,1,0,accident;emergency;health;injury;nutrition,general_health;injury_trauma;nutrition
power-grid-expansion-act-enlag_cd37,Germany,2009.0,Mitigation,0,0,0,,
preferential-tax-regimes-for-biofuels_6628,United Kingdom,2002.0,Mitigation,0,0,0,,
product-control-act-no-79-of-1976_3ff7,Norway,1976.0,Mitigation,0,0,0,,
prohibition-and-minimisation-of-the-risks-of-fracking-technology_e0cd,Germany,2016.0,Mitigation,0,0,0,,
promotion-of-energy-from-renewable-sources_663c,Malta,2021.0,Mitigation,0,1,0,,
public-procurement-act-2016_9936,Norway,2016.0,Mitigation,1,1,0,health,general_health
regulation-2017-1369-setting-a-framework-for-energy-labelling-and-repealing-directive-2010-30-eu-amended-by-regulation-eu-2020-740-energy-labelling-regulation_214c,European Union,2017.0,Mitigation,1,1,0,health,general_health
regulation-2018-1999-on-the-governance-of-the-energy-union-and-climate-action_26fa,European Union,2018.0,Adaptation;Mitigation,1,1,0,covid;drought;emergency;flood;health;mental;pandemic;wildfire,communicable_disease;environmental_health;general_health;mental_health
regulation-31761-amending-the-planned-areas-zoning-regulation_f5a8,Türkiye,2022.0,Mitigation,1,0,0,hospital,general_health
regulation-ec-no-106-2008-on-a-community-energy-efficiency-labelling-programme-for-office-equipment-amended-by-regulation-eu-no-174-2013_88c7,European Union,2008.0,Mitigation,0,1,0,,
regulation-eu-2015-757-on-the-monitoring-reporting-and-verification-of-greenhouse-gas-emissions-from-maritime-transport-amended-by-regulation-eu-2023-957_5514,European Union,2015.0,Mitigation,1,1,0,covid;distress;health;pandemic,communicable_disease;general_health;mental_health
regulation-eu-2018-841-on-the-inclusion-of-greenhouse-gas-emissions-and-removals-from-land-use-land-use-change-and-forestry-in-the-2030-climate-and-energy-framework-last-amended-by-regulation-eu-2023-839-lulucf-regulation_b4d6,European Union,2018.0,Mitigation,1,1,0,covid;disease;drought;emergency;flood;health;hunger;pandemic,communicable_disease;environmental_health;general_health;nutrition
regulation-eu-2018-842-on-binding-annual-greenhouse-gas-emission-reductions-by-member-states-from-2021-to-2030-effort-sharing-regulation-or-esr_db2e,European Union,2018.0,Mitigation,1,1,0,covid;health;pandemic,communicable_disease;general_health
regulation-eu-2019-1242-setting-co2-emission-performance-standards-for-new-heavy-duty-vehicles-amended-by-regulation-eu-2024-1610-and-commission-delegated-regulation-eu-2025-1045_2da5,European Union,2019.0,Mitigation,1,1,0,covid;health;medical;pandemic,communicable_disease;general_health
regulation-eu-2019-2088-on-sustainability-related-disclosures-in-the-financial-services-sector-sustainable-finance-disclosure-regulation-or-sfdr_8da0,European Union,2019.0,Mitigation,1,1,0,arsenic;disease;health,communicable_disease;food_waterborne;general_health
regulation-eu-2019-2089-of-the-european-parliament-and-of-the-council-of-27-november-2019-amending-regulation-eu-2016-1011-as-regards-low-carbon-benchmarks_c126,European Union,2019.0,Mitigation,0,1,0,,
regulation-eu-2019-631-setting-co2-emission-performance-standards-for-new-passenger-cars-and-for-new-light-commercial-vehicles_a8fb,European Union,2019.0,Mitigation,1,1,0,covid;emergency;health;pandemic,communicable_disease;general_health
regulation-eu-2020-2220-laying-down-certain-transitional-provisions-of-support-from-the-european-agricultural-fund-for-rural-development-eafrd-the-european-agricultural-guarantee-fund-eagf-in-the-years-2021-and-2022_089d,European Union,2020.0,Adaptation;Mitigation,1,1,0,aids;covid;disease;emergency;health;pandemic,communicable_disease;general_health
regulation-eu-2020-740-on-the-labelling-of-tyres-with-respect-to-fuel-efficiency-and-other-parameters-amending-regulation-eu-2017-1369-and-repealing-regulation-ec-no-1222-2009_b39b,European Union,2020.0,Mitigation,1,1,0,health,general_health
regulation-eu-2020-852-on-the-establishment-of-a-framework-to-facilitate-sustainable-investment-taxonomy-regulation_0c44,European Union,2020.0,Adaptation;Mitigation,1,1,0,arsenic;disease;health,communicable_disease;food_waterborne;general_health
regulation-eu-2021-1056-establishing-the-just-transition-fund-amended-by-regulation-eu-2024-795-and-regulation-eu-2025-1914_0f6e,European Union,2021.0,Adaptation;Mitigation,1,1,0,covid;drought;emergency;health;mental;pandemic;stress,communicable_disease;environmental_health;general_health;mental_health
regulation-eu-2021-1060-laying-down-common-provisions-on-a-range-of-support-funds-amended-by-regulation-eu-2023-955_1f11,European Union,2021.0,Adaptation;Disaster Risk Management;Mitigation,1,1,1,covid;drought;emergency;health;healthcare;medical;mental,communicable_disease;environmental_health;general_health;mental_health
regulation-eu-2021-1119-establishing-the-framework-for-achieving-climate-neutrality-european-climate-law_df60,European Union,2021.0,Adaptation;Mitigation;Loss And Damage,1,1,0,covid;diseases;emergency;health,communicable_disease;general_health
regulation-eu-2021-1229-of-the-european-parliament-and-of-the-council-on-the-public-sector-loan-facility-under-the-just-transition-mechanism_b33d,European Union,2021.0,Mitigation,0,0,0,,
regulation-eu-2021-2115-establishing-rules-on-support-for-strategic-plans-to-be-drawn-up-by-member-states-under-the-common-agricultural-policy-cap-strategic-plans-and-financed-by-the-european-agricultural-guarantee-fund-eagf-and-by-the-european-agricultural-fund-for-rural-development-eafrd_f1b7,European Union,2021.0,Mitigation,1,1,0,alcohol;disease;diseases;emergency;flood;health;mental;nutrition,communicable_disease;environmental_health;general_health;mental_health;nutrition;substance_use
regulation-eu-2021-2116-repealing-regulation-eu-1306-2013-on-the-financing-management-and-monitoring-of-the-cap_9aa4,European Union,2021.0,Adaptation;Mitigation,1,1,0,aids;death;disease;diseases;emergency;health,communicable_disease;general_health;mortality_morbidity
regulation-eu-2021-2117-laying-down-measures-for-agricultural-markets-and-products_3dfb,European Union,2021.0,Adaptation;Mitigation,1,1,0,aids;alcohol;allergies;covid;disease;diseases;health;nutrition;pandemic,communicable_disease;general_health;non_communicable_disease;nutrition;substance_use
regulation-eu-2021-241-of-the-european-parliament-and-of-the-council-of-12-february-2021-establishing-the-recovery-and-resilience-facility-rrf_e7b4,European Union,2021.0,Mitigation,1,1,1,covid;drought;emergency;health;healthcare;mental;nutrition;pandemic,communicable_disease;environmental_health;general_health;mental_health;nutrition
regulation-eu-2021-783-establishing-a-programme-for-the-environment-and-climate-action-life-and-repealing-regulation-eu-no-1293-2013_ec10,European Union,2021.0,Mitigation;Adaptation,1,1,0,health,general_health
regulation-eu-2022-869-on-guidelines-for-trans-european-energy-infrastructure-last-amended-by-regulation-eu-2024-1991_aea9,European Union,2022.0,Mitigation,1,1,0,health,general_health
regulation-eu-2023-1115-on-deforestation-free-products-eudr_1e29,European Union,2023.0,Mitigation,1,1,0,covid;diseases;epidemics;health;hunger;medical;mental;nutrition;pandemic;pandemics,communicable_disease;general_health;mental_health;nutrition
regulation-eu-2023-1542-of-the-european-parliament-and-of-the-council-of-12-july-2023-concerning-batteries-and-waste-batteries-new-battery-regulation_c58c,European Union,2023.0,Mitigation,1,1,0,covid;health;medical;mental;pandemic;respiratory;stress;wasting,communicable_disease;general_health;mental_health;non_communicable_disease;nutrition
regulation-eu-2023-1804-on-the-deployment-of-alternative-fuels-infrastructure_f9b5,European Union,2023.0,Mitigation,1,1,0,emergency;health,general_health
regulation-eu-2023-1805-on-the-use-of-renewable-and-low-carbon-fuels-in-maritime-transport-and-amending-directive-2009-16-ec-fueleu-maritime-regulation_5bc0,European Union,2023.0,Mitigation,1,1,0,distress;emergency,general_health;mental_health
regulation-eu-2023-2405-on-ensuring-a-level-playing-field-for-sustainable-air-transport-refueleu-aviation-regulation_12b7,European Union,2023.0,Mitigation,1,1,0,covid;medical;pandemic,communicable_disease;general_health
regulation-eu-2023-955-establishing-a-social-climate-fund-scf_4489,European Union,2023.0,,1,1,0,covid;emergency;health;healthcare;mental,communicable_disease;general_health;mental_health
regulation-eu-2023-956-establishing-a-carbon-border-adjustment-mechanism-amended-by-regulation-eu-2025-2083-cbam_bfb5,European Union,2023.0,Mitigation,1,1,0,covid;health;pandemic,communicable_disease;general_health
regulation-eu-2024-1157-on-shipments-of-waste_df3b,European Union,2024.0,Mitigation,1,1,0,arsenic;emergency;health;medical,food_waterborne;general_health
regulation-eu-2024-1244-of-the-european-parliament-and-of-the-council-of-24-april-2024-on-reporting-of-environmental-data-from-industrial-installations-establishing-an-industrial-emissions-portal-and-repealing-regulation-ec-no-166-2006_f623,European Union,2024.0,Mitigation,1,1,0,accident;arsenic;health,food_waterborne;general_health;injury_trauma
regulation-eu-2024-1252-critical-raw-materials-act_dd0b,European Union,2024.0,Mitigation,1,1,0,accident;arsenic;covid;emergency;health;medical;stress;tb,communicable_disease;food_waterborne;general_health;injury_trauma;mental_health
regulation-eu-2024-1257-of-the-european-parliament-and-of-the-council-of-24-april-2024-on-type-approval-of-motor-vehicles-and-engines-and-of-systems-components-and-separate-technical-units-intended-for-such-vehicles-with-respect-to-their-emissions-and-battery-durability-euro-7_0ab5,European Union,2024.0,Mitigation,1,1,0,health,general_health
regulation-eu-2024-1679-on-guidelines-for-the-development-of-the-trans-european-transport-network_6f1b,European Union,2024.0,Mitigation;Adaptation,1,1,0,aids;covid;drought;emergency;flood;health;pandemic;pandemics,communicable_disease;environmental_health;general_health
regulation-eu-2024-1735-establishing-a-framework-of-measures-for-strengthening-europes-net-zero-technology-net-zero-industry-act-or-nzia-and-amending-regulation-eu-2018-1724_d343,European Union,2024.0,Mitigation,1,1,0,accident;bacteria;health,general_health;injury_trauma;pathogens_microbiology
regulation-eu-2024-1781-establishing-a-framework-for-the-setting-of-ecodesign-requirements-for-sustainable-products-ecodesign-for-sustainable-products-regulation_02c5,European Union,2024.0,Mitigation;Adaptation,1,1,0,covid;health;medical;mental;pandemic;respiratory;stress;wasting,communicable_disease;general_health;mental_health;non_communicable_disease;nutrition
regulation-eu-2024-1787-on-the-reduction-of-methane-emissions-in-the-energy-sector-and-amending-regulation-eu-2019-942-the-methane-regulation_260d,European Union,2024.0,Mitigation,1,1,0,emergency;health,general_health
regulation-eu-2024-1789-of-the-european-parliament-and-of-the-council-of-13-june-2024-on-the-internal-markets-for-renewable-gas-natural-gas-and-hydrogen-the-eu-gas-regulation-amending-regulations-eu-no-1227-2011-2017-1938-2019-942-and-2022-869-and-decision-2017-684-and-repealing-regulation-ec-no-715-2009_d952,European Union,2024.0,Mitigation,1,1,0,emergency,general_health
regulation-eu-2024-1991-of-the-european-parliament-and-of-the-council-of-24-june-2024-on-nature-restoration-and-amending-regulation-eu-2022-869-nature-restoration-law_1525,European Union,2024.0,Mitigation;Adaptation,1,1,0,disease;diseases;drought;emergency;flood;health;pandemics;wellbeing;wildfire,communicable_disease;environmental_health;general_health
regulation-eu-2024-3012-of-the-european-parliament-and-of-the-council-of-27-november-2024-establishing-a-union-certification-framework-for-permanent-carbon-removals-carbon-farming-and-carbon-storage-in-products-the-carbon-removal-certification-framework-crcf_74b6,European Union,2024.0,Mitigation,1,1,0,health,general_health
regulation-eu-2024-573-of-the-european-parliament-and-of-the-council-of-7-february-2024-on-fluorinated-greenhouse-gases-the-f-gas-regulation-amending-directive-eu-2019-1937-and-repealing-regulation-eu-no-517-2014_9ecd,European Union,2024.0,Mitigation,1,1,0,asthma;disease;emergency;health;healthcare;medical;respiratory,communicable_disease;general_health;non_communicable_disease
regulation-eu-2025-40-on-packaging-and-packaging-waste_76e6,European Union,2024.0,Mitigation,1,1,0,alcohol;bacteria;health;healthcare;infection;medical;nutrition;stress,communicable_disease;general_health;mental_health;nutrition;pathogens_microbiology;substance_use
regulation-eu-no-575-2013-on-prudential-requirements-for-credit-institutions-as-amended-capital-requirements-regulation_3434,European Union,2013.0,Adaptation;Mitigation,1,1,0,drought;flood;health;stress,environmental_health;general_health;mental_health
regulation-no-180-2016-on-biofuels_df5a,Albania,2016.0,Mitigation,0,0,0,,
regulation-on-environmental-impact-assessment_820d,Türkiye,2022.0,,1,1,0,emergency;health,general_health
regulation-on-environmental-levy-for-air-pollution-with-carbon-dioxide-emissions_3459,Slovenia,2018.0,,1,1,0,stress,mental_health
regulation-on-florinated-greenhouse-gases_4eb8,Türkiye,2022.0,,1,1,0,health;medical,general_health
regulation-on-fuel-economy-data-and-co2-emissions-for-new-passenger-vehicles_e367,Serbia,2022.0,Mitigation,0,0,0,,
regulation-on-measures-to-prevent-carbon-leakage-through-national-fuel-emissions-trading-behg-carbon-leakage-ordinance-becv-22e1,Germany,2023.0,Mitigation,0,1,0,,
regulation-on-ozone-depleting-substances_67de,Türkiye,2017.0,,1,1,0,health;medical,general_health
regulation-on-the-conditions-of-access-to-the-carbon-dioxide-transport-network-procedure-and-criteria-for-acceptance-of-carbon-dioxide-flows_f62b,Montenegro,2021.0,Mitigation,1,0,0,health,general_health
regulation-on-the-content-of-the-plan-for-monitoring-greenhouse-gas-ghg-emissions-from-facilities_ece7,Montenegro,2022.0,Mitigation,1,1,0,ckd;emergency,general_health;non_communicable_disease
regulation-on-the-documentation-for-the-issuance-of-permits-for-the-installation-maintenance-and-or-repair-activities-equipment-and-products-containing-ozone-depleting-substances_ce0e,Montenegro,2021.0,Mitigation,0,0,0,,
regulations-on-environmental-safety-for-ships-and-mobile-offshore-units_df13,Norway,2012.0,Mitigation,1,1,1,emergency;health;medical,general_health
regulator-for-energy-and-water-services-act_c4c0,Malta,2015.0,Mitigation;Adaptation,0,0,0,,
renewable-energies-heat-act-eewrmeg_7948,Germany,2008.0,Mitigation,0,0,0,,
renewable-energy-act-act-309-2009-on-promotion-of-renewable-energy-sources-and-high-efficiency-cogeneration-and-on-amendments-to-certain-acts_cca3,Slovakia,2009.0,Mitigation,0,0,0,,
renewable-energy-expansion-act-erneuerbarenausbau-gesetz-eag_ac8a,Austria,2021.0,Mitigation,1,1,1,covid;emergency;epidemic;epidemics;gp;health,communicable_disease;general_health
renewable-energy-sources-act-eeg-latest-version-eeg-2022_1b40,Germany,2000.0,Mitigation,1,1,0,emergency;health,general_health
reorganisation-of-energy-sector-regulation-law-no-239_0017,Italy,2004.0,Mitigation,0,0,0,,
resolution-approving-the-establishment-of-the-citizens-assembly_3b3b,Ireland,2016.0,Adaptation;Mitigation,0,0,0,,
royal-decree-law-14-2022-on-economic-sustainability-measures-in-the-field-of-transport-in-terms-of-scholarships-and-study-aid-as-well-as-measures-for-saving-energy-efficiency-and-reducing-the-energy-dependence-of-the-natural-gas_3969,Spain,2022.0,Mitigation,1,1,1,aids;covid;diseases;emergency;health;infections;medical;pandemic;pandemics;pregnancy;sars;virus,communicable_disease;general_health;maternal_child_health;pathogens_microbiology
royal-decree-law-20-2022-on-response-measures-to-the-economic-and-social-consequences-of-the-ukrainian-war-and-support-for-the-reconstruction-of-the-island-of-la-palma-and-other-situations-of-vulnerability_4a63,Spain,2022.0,Mitigation,1,1,1,aids;covid;drought;emergency;health;healthcare;illness;infections;injuries;medical;pandemic;sars,communicable_disease;environmental_health;general_health;injury_trauma
royal-decree-law-23-2020-which-approves-measures-in-the-field-of-energy-and-in-other-areas-for-economic-recovery_1095,Spain,2020.0,Mitigation,1,1,0,anxiety;coronavirus;covid;disease;emergency;health;pandemic,communicable_disease;general_health;mental_health
royal-decree-law-25-2020-on-urgent-measures-to-support-economic-reactivation-and-employment_f0f1,Spain,2020.0,Adaptation;Mitigation,1,1,1,aids;coronavirus;covid;emergency;epidemic;health;healthcare;medical;pandemic;sars;virus,communicable_disease;general_health;pathogens_microbiology
royal-decree-law-29-2021-adopting-urgent-measures-in-the-energy-field-to-promote-electric-mobility-self-consumption-and-the-deployment-of-renewable-energies_85e1,Spain,2021.0,Mitigation,1,1,0,anxiety;covid;emergency;health;hospital;medical;pandemic,communicable_disease;general_health;mental_health
royal-decree-law-42023-adopting-the-drought-recovery-plan-e78a,Spain,2023.0,,1,1,0,aids;covid;deaths;drought;emergency;health;mortality;pandemic;stress,communicable_disease;environmental_health;general_health;mental_health;mortality_morbidity
royal-decree-law-6-2022-adopting-measures-of-the-framework-of-the-national-response-plan-to-the-economic-and-social-consequences-of-the-war-in-ukraine_d508,Spain,2022.0,Mitigation,1,1,1,accident;aids;allergens;covid;death;drought;emergency;epidemics;health;healthcare;injury;medical;pandemic;psychological;psychosocial,communicable_disease;environmental_health;general_health;injury_trauma;mental_health;mortality_morbidity;non_communicable_disease
royal-decree-law-no-10-2017-on-urgent-measures-to-mitigate-the-effects-caused-by-drought-in-certain-river-basins_165f,Spain,2017.0,Adaptation,1,0,0,drought,environmental_health
royal-decree-no-1007-2015_375b,Spain,2015.0,Mitigation,0,1,0,,
scrapping-scheme-programme-for-old-vehicles_fad7,Türkiye,2019.0,Mitigation,0,0,0,,
serbian-law-on-climate-change_7d49,Serbia,2021.0,Adaptation;Mitigation,0,0,0,,
seventh-law-amending-the-regionalization-law-9-euro-public-transport-ticket_bde4,Germany,2022.0,Mitigation,1,1,0,covid;pandemic,communicable_disease
spatial-development-act-last-amendment-in-2025_e3e9,Bulgaria,2001.0,Adaptation;Disaster Risk Management,1,1,0,accident;emergency;flood;health;healthcare;injury;medical;nutrition,environmental_health;general_health;injury_trauma;nutrition
spatial-planning-act-df65,Germany,2008.0,Mitigation;Adaptation,1,1,0,flood;health;injury,environmental_health;general_health;injury_trauma
subsidy-control-act-2022_a388,United Kingdom,2022.0,Disaster Risk Management;Mitigation,1,1,0,emergency;health;stress,general_health;mental_health
sustainable-development-act_5737,Malta,2012.0,Mitigation;Adaptation,0,0,0,,
sustainable-energy-act-number-2-of-2002_b441,Ireland,2002.0,Mitigation,0,0,0,,
tax-reform-act-2020_c485,Austria,2019.0,Mitigation,0,0,0,,
tax-reform-act-2022_6178,Austria,2021.0,Mitigation,1,1,0,gp;health,general_health
the-building-and-planning-act-sfs-2010-900_7349,Sweden,2010.0,Adaptation,1,1,0,accident;disease;emergency;health;illness;injury;medical,communicable_disease;general_health;injury_trauma
